date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id
2026-09-17,71.94,0.0,6.94,6.94,71.94,0.0,6.94,6.94,AIGFS,20260916_00
2026-09-18,71.54,0.0,6.54,6.54,71.54,0.0,6.54,6.54,AIGFS,20260916_00
2026-09-19,67.31,0.0,2.31,2.31,67.31,0.0,2.31,2.31,AIGFS,20260916_00
2026-09-20,67.03,0.0,2.03,2.03,67.03,0.0,2.03,2.03,AIGFS,20260916_00
2026-09-21,64.12,0.88,0.0,0.88,64.12,0.88,0.0,0.88,AIGFS,20260916_00
2026-09-22,64.01,0.99,0.0,0.99,64.01,0.99,0.0,0.99,AIGFS,20260916_00
2026-09-23,65.64,0.0,0.64,0.64,65.64,0.0,0.64,0.64,AIGFS,20260916_00
2026-09-24,68.71,0.0,3.71,3.71,68.71,0.0,3.71,3.71,AIGFS,20260916_00
2026-09-25,69.65,0.0,4.65,4.65,69.65,0.0,4.65,4.65,AIGFS,20260916_00
2026-09-26,70.48,0.0,5.48,5.48,70.48,0.0,5.48,5.48,AIGFS,20260916_00
2026-09-27,70.59,0.0,5.59,5.59,70.59,0.0,5.59,5.59,AIGFS,20260916_00
2026-09-28,67.4,0.0,2.4,2.4,67.4,0.0,2.4,2.4,AIGFS,20260916_00
2026-09-29,61.76,3.24,0.0,3.24,61.76,3.24,0.0,3.24,AIGFS,20260916_00
2026-09-30,62.2,2.8,0.0,2.8,62.2,2.8,0.0,2.8,AIGFS,20260916_00
2026-10-01,65.43,0.0,0.43,0.43,65.43,0.0,0.43,0.43,AIGFS,20260916_00
