date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id
2026-09-16,70.96,0.0,5.96,5.96,70.96,0.0,5.96,5.96,AIFS_ENS,20260916_00
2026-09-17,74.07,0.0,9.07,9.07,74.07,0.0,9.07,9.07,AIFS_ENS,20260916_00
2026-09-18,74.74,0.0,9.74,9.74,74.74,0.0,9.74,9.74,AIFS_ENS,20260916_00
2026-09-19,70.79,0.0,5.79,5.79,70.79,0.0,5.79,5.79,AIFS_ENS,20260916_00
2026-09-20,71.43,0.0,6.43,6.43,71.43,0.0,6.43,6.43,AIFS_ENS,20260916_00
2026-09-21,67.41,0.0,2.41,2.41,67.41,0.0,2.41,2.41,AIFS_ENS,20260916_00
2026-09-22,63.51,1.49,0.0,1.49,63.51,1.49,0.0,1.49,AIFS_ENS,20260916_00
2026-09-23,62.67,2.33,0.0,2.33,62.67,2.33,0.0,2.33,AIFS_ENS,20260916_00
2026-09-24,63.14,1.86,0.0,1.86,63.14,1.86,0.0,1.86,AIFS_ENS,20260916_00
2026-09-25,63.06,1.94,0.0,1.94,63.06,1.94,0.0,1.94,AIFS_ENS,20260916_00
2026-09-26,63.8,1.2,0.0,1.2,63.8,1.2,0.0,1.2,AIFS_ENS,20260916_00
2026-09-27,64.56,0.44,0.0,0.44,64.56,0.44,0.0,0.44,AIFS_ENS,20260916_00
2026-09-28,64.32,0.68,0.0,0.68,64.32,0.68,0.0,0.68,AIFS_ENS,20260916_00
2026-09-29,60.49,4.51,0.0,4.51,60.49,4.51,0.0,4.51,AIFS_ENS,20260916_00
2026-09-30,57.46,7.54,0.0,7.54,57.46,7.54,0.0,7.54,AIFS_ENS,20260916_00
