date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id
2026-09-16,69.98,0.0,4.98,4.98,69.98,0.0,4.98,4.98,AIGEFS,20260916_18
2026-09-17,70.85,0.0,5.85,5.85,70.85,0.0,5.85,5.85,AIGEFS,20260916_18
2026-09-18,69.84,0.0,4.84,4.84,69.84,0.0,4.84,4.84,AIGEFS,20260916_18
2026-09-19,65.89,0.0,0.89,0.89,65.89,0.0,0.89,0.89,AIGEFS,20260916_18
2026-09-20,65.4,0.0,0.4,0.4,65.4,0.0,0.4,0.4,AIGEFS,20260916_18
2026-09-21,62.71,2.29,0.0,2.29,62.71,2.29,0.0,2.29,AIGEFS,20260916_18
2026-09-22,59.67,5.33,0.0,5.33,59.67,5.33,0.0,5.33,AIGEFS,20260916_18
2026-09-23,59.63,5.37,0.0,5.37,59.63,5.37,0.0,5.37,AIGEFS,20260916_18
2026-09-24,60.33,4.67,0.0,4.67,60.33,4.67,0.0,4.67,AIGEFS,20260916_18
2026-09-25,59.85,5.15,0.0,5.15,59.85,5.15,0.0,5.15,AIGEFS,20260916_18
2026-09-26,62.6,2.4,0.0,2.4,62.6,2.4,0.0,2.4,AIGEFS,20260916_18
2026-09-27,62.05,2.95,0.0,2.95,62.05,2.95,0.0,2.95,AIGEFS,20260916_18
2026-09-28,60.19,4.81,0.0,4.81,60.19,4.81,0.0,4.81,AIGEFS,20260916_18
2026-09-29,63.53,1.47,0.0,1.47,63.53,1.47,0.0,1.47,AIGEFS,20260916_18
2026-09-30,64.95,0.05,0.0,0.05,64.95,0.05,0.0,0.05,AIGEFS,20260916_18
2026-10-01,64.92,0.08,0.0,0.08,64.92,0.08,0.0,0.08,AIGEFS,20260916_18
