date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id
2026-09-16,69.71,0.0,4.71,4.71,69.71,0.0,4.71,4.71,AIGEFS,20260916_06
2026-09-17,71.28,0.0,6.28,6.28,71.28,0.0,6.28,6.28,AIGEFS,20260916_06
2026-09-18,70.58,0.0,5.58,5.58,70.58,0.0,5.58,5.58,AIGEFS,20260916_06
2026-09-19,65.05,0.0,0.05,0.05,65.05,0.0,0.05,0.05,AIGEFS,20260916_06
2026-09-20,63.67,1.33,0.0,1.33,63.67,1.33,0.0,1.33,AIGEFS,20260916_06
2026-09-21,65.08,0.0,0.08,0.08,65.08,0.0,0.08,0.08,AIGEFS,20260916_06
2026-09-22,65.22,0.0,0.22,0.22,65.22,0.0,0.22,0.22,AIGEFS,20260916_06
2026-09-23,66.35,0.0,1.35,1.35,66.35,0.0,1.35,1.35,AIGEFS,20260916_06
2026-09-24,63.68,1.32,0.0,1.32,63.68,1.32,0.0,1.32,AIGEFS,20260916_06
2026-09-25,61.38,3.62,0.0,3.62,61.38,3.62,0.0,3.62,AIGEFS,20260916_06
2026-09-26,61.25,3.75,0.0,3.75,61.25,3.75,0.0,3.75,AIGEFS,20260916_06
2026-09-27,57.48,7.52,0.0,7.52,57.48,7.52,0.0,7.52,AIGEFS,20260916_06
2026-09-28,56.89,8.11,0.0,8.11,56.89,8.11,0.0,8.11,AIGEFS,20260916_06
2026-09-29,55.91,9.09,0.0,9.09,55.91,9.09,0.0,9.09,AIGEFS,20260916_06
2026-09-30,53.76,11.24,0.0,11.24,53.76,11.24,0.0,11.24,AIGEFS,20260916_06
2026-10-01,56.35,8.65,0.0,8.65,56.35,8.65,0.0,8.65,AIGEFS,20260916_06
