date,model,total_wind_gw,national_cf_pct,national_cf_peak_pct,national_cf_offpeak_pct,national_cf_shoulder_pct,climo_cf_pct,anomaly_cf_pct,drought_flag,gfs_p10_gw,gfs_p90_gw
2026-09-15,GFS,46.78,44.1,22.6,49.8,61.4,19.7,24.4,0,,
2026-09-16,GFS,20.04,18.9,19.6,20.8,15.7,20.0,-1.1,1,,
2026-09-17,GFS,16.12,15.2,11.7,20.2,12.8,23.5,-8.3,1,,
2026-09-18,GFS,22.82,21.5,19.5,22.7,22.4,24.2,-2.7,1,,
2026-09-19,GFS,24.77,23.4,17.7,25.3,27.4,25.4,-2.0,1,,
2026-09-20,GFS,10.88,10.3,6.3,16.0,7.4,24.2,-14.0,1,,
2026-09-21,GFS,2.62,2.5,0.8,4.1,2.3,27.4,-24.9,1,,
2026-09-22,GFS,10.99,10.4,9.8,13.2,7.3,18.2,-7.9,1,,
2026-09-23,GFS,28.29,26.7,26.2,31.3,21.4,18.1,8.6,1,,
2026-09-24,GFS,27.93,26.3,27.6,27.2,23.8,16.6,9.8,1,,
2026-09-25,GFS,13.56,12.8,8.1,13.3,17.5,12.7,0.1,1,,
2026-09-26,GFS,32.53,30.7,34.6,29.4,28.0,15.9,14.8,0,,
2026-09-27,GFS,44.07,41.6,35.8,42.2,47.4,15.7,25.9,0,,
2026-09-28,GFS,35.05,33.1,28.7,37.1,32.8,16.5,16.6,0,,
2026-09-29,GFS,37.24,35.1,39.8,35.1,29.9,22.5,12.6,0,,
2026-09-30,GFS,12.96,12.2,5.7,18.8,11.3,21.4,-9.1,1,,
2026-09-15,ECMWF,28.35,26.7,10.9,29.4,41.5,19.7,7.0,1,,
2026-09-16,ECMWF,12.82,12.1,7.3,13.5,15.7,20.0,-7.9,1,,
2026-09-17,ECMWF,9.42,8.9,4.8,9.9,12.2,23.5,-14.6,1,,
2026-09-18,ECMWF,13.82,13.0,12.3,11.1,16.3,24.2,-11.2,1,,
2026-09-19,ECMWF,9.58,9.0,6.3,9.4,11.8,25.4,-16.4,1,,
2026-09-20,ECMWF,5.19,4.9,1.5,6.3,6.9,24.2,-19.3,1,,
2026-09-21,ECMWF,1.37,1.3,0.4,2.3,0.9,27.4,-26.1,1,,
2026-09-22,ECMWF,2.97,2.8,1.0,5.7,1.1,18.2,-15.4,1,,
2026-09-23,ECMWF,8.2,7.7,7.2,8.5,7.5,18.1,-10.4,1,,
2026-09-24,ECMWF,5.4,5.1,3.1,6.6,5.4,16.6,-11.5,1,,
2026-09-15,ICON,43.62,41.1,17.8,42.2,66.5,19.7,21.4,0,,
2026-09-16,ICON,18.92,17.9,11.7,17.2,25.8,20.0,-2.2,1,,
2026-09-17,ICON,16.62,15.7,5.8,17.3,24.9,23.5,-7.8,1,,
2026-09-18,ICON,25.57,24.1,18.6,21.7,33.6,24.2,-0.1,1,,
2026-09-19,ICON,26.05,24.6,8.0,27.7,39.4,25.4,-0.8,1,,
