date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id
2026-09-16,71.06,0.0,6.06,6.06,71.06,0.0,6.06,6.06,EC46,20260916_00
2026-09-17,73.77,0.0,8.77,8.77,73.77,0.0,8.77,8.77,EC46,20260916_00
2026-09-18,73.46,0.0,8.46,8.46,73.46,0.0,8.46,8.46,EC46,20260916_00
2026-09-19,69.65,0.0,4.65,4.65,69.65,0.0,4.65,4.65,EC46,20260916_00
2026-09-20,69.05,0.0,4.05,4.05,69.05,0.0,4.05,4.05,EC46,20260916_00
2026-09-21,67.48,0.0,2.48,2.48,67.48,0.0,2.48,2.48,EC46,20260916_00
2026-09-22,67.68,0.0,2.68,2.68,67.68,0.0,2.68,2.68,EC46,20260916_00
2026-09-23,67.54,0.0,2.54,2.54,67.54,0.0,2.54,2.54,EC46,20260916_00
2026-09-24,68.09,0.0,3.09,3.09,68.09,0.0,3.09,3.09,EC46,20260916_00
2026-09-25,69.7,0.0,4.7,4.7,69.7,0.0,4.7,4.7,EC46,20260916_00
2026-09-26,70.88,0.0,5.88,5.88,70.88,0.0,5.88,5.88,EC46,20260916_00
2026-09-27,71.26,0.0,6.26,6.26,71.26,0.0,6.26,6.26,EC46,20260916_00
2026-09-28,71.9,0.0,6.9,6.9,71.9,0.0,6.9,6.9,EC46,20260916_00
2026-09-29,72.57,0.0,7.57,7.57,72.57,0.0,7.57,7.57,EC46,20260916_00
2026-09-30,73.75,0.0,8.75,8.75,73.75,0.0,8.75,8.75,EC46,20260916_00
2026-10-01,70.83,0.0,5.83,5.83,70.83,0.0,5.83,5.83,EC46,20260916_00
2026-10-02,67.53,0.0,2.53,2.53,67.53,0.0,2.53,2.53,EC46,20260916_00
2026-10-03,67.81,0.0,2.81,2.81,67.81,0.0,2.81,2.81,EC46,20260916_00
2026-10-04,66.21,0.0,1.21,1.21,66.21,0.0,1.21,1.21,EC46,20260916_00
2026-10-05,65.61,0.0,0.61,0.61,65.61,0.0,0.61,0.61,EC46,20260916_00
2026-10-06,67.89,0.0,2.89,2.89,67.89,0.0,2.89,2.89,EC46,20260916_00
2026-10-07,69.7,0.0,4.7,4.7,69.7,0.0,4.7,4.7,EC46,20260916_00
2026-10-08,69.92,0.0,4.92,4.92,69.92,0.0,4.92,4.92,EC46,20260916_00
2026-10-09,70.42,0.0,5.42,5.42,70.42,0.0,5.42,5.42,EC46,20260916_00
2026-10-10,69.92,0.0,4.92,4.92,69.92,0.0,4.92,4.92,EC46,20260916_00
2026-10-11,68.14,0.0,3.14,3.14,68.14,0.0,3.14,3.14,EC46,20260916_00
2026-10-12,66.52,0.0,1.52,1.52,66.52,0.0,1.52,1.52,EC46,20260916_00
2026-10-13,59.61,5.39,0.0,5.39,59.61,5.39,0.0,5.39,EC46,20260916_00
2026-10-14,56.56,8.44,0.0,8.44,56.56,8.44,0.0,8.44,EC46,20260916_00
2026-10-15,57.64,7.36,0.0,7.36,57.64,7.36,0.0,7.36,EC46,20260916_00
2026-10-16,59.43,5.57,0.0,5.57,59.43,5.57,0.0,5.57,EC46,20260916_00
2026-10-17,61.19,3.81,0.0,3.81,61.19,3.81,0.0,3.81,EC46,20260916_00
2026-10-18,63.21,1.79,0.0,1.79,63.21,1.79,0.0,1.79,EC46,20260916_00
2026-10-19,63.32,1.68,0.0,1.68,63.32,1.68,0.0,1.68,EC46,20260916_00
2026-10-20,64.41,0.59,0.0,0.59,64.41,0.59,0.0,0.59,EC46,20260916_00
2026-10-21,63.86,1.14,0.0,1.14,63.86,1.14,0.0,1.14,EC46,20260916_00
2026-10-22,63.8,1.2,0.0,1.2,63.8,1.2,0.0,1.2,EC46,20260916_00
2026-10-23,59.79,5.21,0.0,5.21,59.79,5.21,0.0,5.21,EC46,20260916_00
2026-10-24,54.92,10.08,0.0,10.08,54.92,10.08,0.0,10.08,EC46,20260916_00
2026-10-25,51.53,13.47,0.0,13.47,51.53,13.47,0.0,13.47,EC46,20260916_00
2026-10-26,50.79,14.21,0.0,14.21,50.79,14.21,0.0,14.21,EC46,20260916_00
2026-10-27,53.89,11.11,0.0,11.11,53.89,11.11,0.0,11.11,EC46,20260916_00
2026-10-28,53.29,11.71,0.0,11.71,53.29,11.71,0.0,11.71,EC46,20260916_00
2026-10-29,53.76,11.24,0.0,11.24,53.76,11.24,0.0,11.24,EC46,20260916_00
2026-10-30,51.19,13.81,0.0,13.81,51.19,13.81,0.0,13.81,EC46,20260916_00
2026-10-31,48.1,16.9,0.0,16.9,48.1,16.9,0.0,16.9,EC46,20260916_00
