period,msn,value,unit,date,year,month,type
1973-01,ZWCDPUS,5,Number,1973-01-01,1973,1,CDD
1973-02,ZWCDPUS,3,Number,1973-02-01,1973,2,CDD
1973-03,ZWCDPUS,19,Number,1973-03-01,1973,3,CDD
1973-04,ZWCDPUS,13,Number,1973-04-01,1973,4,CDD
1973-05,ZWCDPUS,62,Number,1973-05-01,1973,5,CDD
1973-06,ZWCDPUS,214,Number,1973-06-01,1973,6,CDD
1973-07,ZWCDPUS,297,Number,1973-07-01,1973,7,CDD
1973-08,ZWCDPUS,281,Number,1973-08-01,1973,8,CDD
1973-09,ZWCDPUS,143,Number,1973-09-01,1973,9,CDD
1973-10,ZWCDPUS,50,Number,1973-10-01,1973,10,CDD
1973-11,ZWCDPUS,17,Number,1973-11-01,1973,11,CDD
1973-12,ZWCDPUS,4,Number,1973-12-01,1973,12,CDD
1974-01,ZWCDPUS,15,Number,1974-01-01,1974,1,CDD
1974-02,ZWCDPUS,5,Number,1974-02-01,1974,2,CDD
1974-03,ZWCDPUS,22,Number,1974-03-01,1974,3,CDD
1974-04,ZWCDPUS,23,Number,1974-04-01,1974,4,CDD
1974-05,ZWCDPUS,88,Number,1974-05-01,1974,5,CDD
1974-06,ZWCDPUS,149,Number,1974-06-01,1974,6,CDD
1974-07,ZWCDPUS,297,Number,1974-07-01,1974,7,CDD
1974-08,ZWCDPUS,242,Number,1974-08-01,1974,8,CDD
1974-09,ZWCDPUS,97,Number,1974-09-01,1974,9,CDD
1974-10,ZWCDPUS,30,Number,1974-10-01,1974,10,CDD
1974-11,ZWCDPUS,8,Number,1974-11-01,1974,11,CDD
1974-12,ZWCDPUS,5,Number,1974-12-01,1974,12,CDD
1975-01,ZWCDPUS,10,Number,1975-01-01,1975,1,CDD
1975-02,ZWCDPUS,8,Number,1975-02-01,1975,2,CDD
1975-03,ZWCDPUS,11,Number,1975-03-01,1975,3,CDD
1975-04,ZWCDPUS,20,Number,1975-04-01,1975,4,CDD
1975-05,ZWCDPUS,106,Number,1975-05-01,1975,5,CDD
1975-06,ZWCDPUS,185,Number,1975-06-01,1975,6,CDD
1975-07,ZWCDPUS,282,Number,1975-07-01,1975,7,CDD
1975-08,ZWCDPUS,275,Number,1975-08-01,1975,8,CDD
1975-09,ZWCDPUS,99,Number,1975-09-01,1975,9,CDD
1975-10,ZWCDPUS,42,Number,1975-10-01,1975,10,CDD
1975-11,ZWCDPUS,10,Number,1975-11-01,1975,11,CDD
1975-12,ZWCDPUS,4,Number,1975-12-01,1975,12,CDD
1976-01,ZWCDPUS,4,Number,1976-01-01,1976,1,CDD
1976-02,ZWCDPUS,9,Number,1976-02-01,1976,2,CDD
1976-03,ZWCDPUS,19,Number,1976-03-01,1976,3,CDD
1976-04,ZWCDPUS,23,Number,1976-04-01,1976,4,CDD
1976-05,ZWCDPUS,56,Number,1976-05-01,1976,5,CDD
1976-06,ZWCDPUS,190,Number,1976-06-01,1976,6,CDD
1976-07,ZWCDPUS,264,Number,1976-07-01,1976,7,CDD
1976-08,ZWCDPUS,222,Number,1976-08-01,1976,8,CDD
1976-09,ZWCDPUS,107,Number,1976-09-01,1976,9,CDD
1976-10,ZWCDPUS,20,Number,1976-10-01,1976,10,CDD
1976-11,ZWCDPUS,6,Number,1976-11-01,1976,11,CDD
1976-12,ZWCDPUS,4,Number,1976-12-01,1976,12,CDD
1977-01,ZWCDPUS,2,Number,1977-01-01,1977,1,CDD
1977-02,ZWCDPUS,4,Number,1977-02-01,1977,2,CDD
1977-03,ZWCDPUS,18,Number,1977-03-01,1977,3,CDD
1977-04,ZWCDPUS,29,Number,1977-04-01,1977,4,CDD
1977-05,ZWCDPUS,114,Number,1977-05-01,1977,5,CDD
1977-06,ZWCDPUS,191,Number,1977-06-01,1977,6,CDD
1977-07,ZWCDPUS,334,Number,1977-07-01,1977,7,CDD
1977-08,ZWCDPUS,270,Number,1977-08-01,1977,8,CDD
1977-09,ZWCDPUS,158,Number,1977-09-01,1977,9,CDD
1977-10,ZWCDPUS,34,Number,1977-10-01,1977,10,CDD
1977-11,ZWCDPUS,13,Number,1977-11-01,1977,11,CDD
1977-12,ZWCDPUS,5,Number,1977-12-01,1977,12,CDD
1978-01,ZWCDPUS,3,Number,1978-01-01,1978,1,CDD
1978-02,ZWCDPUS,2,Number,1978-02-01,1978,2,CDD
1978-03,ZWCDPUS,9,Number,1978-03-01,1978,3,CDD
1978-04,ZWCDPUS,27,Number,1978-04-01,1978,4,CDD
1978-05,ZWCDPUS,82,Number,1978-05-01,1978,5,CDD
1978-06,ZWCDPUS,198,Number,1978-06-01,1978,6,CDD
1978-07,ZWCDPUS,291,Number,1978-07-01,1978,7,CDD
1978-08,ZWCDPUS,280,Number,1978-08-01,1978,8,CDD
1978-09,ZWCDPUS,159,Number,1978-09-01,1978,9,CDD
1978-10,ZWCDPUS,40,Number,1978-10-01,1978,10,CDD
1978-11,ZWCDPUS,17,Number,1978-11-01,1978,11,CDD
1978-12,ZWCDPUS,8,Number,1978-12-01,1978,12,CDD
1979-01,ZWCDPUS,3,Number,1979-01-01,1979,1,CDD
1979-02,ZWCDPUS,3,Number,1979-02-01,1979,2,CDD
1979-03,ZWCDPUS,12,Number,1979-03-01,1979,3,CDD
1979-04,ZWCDPUS,27,Number,1979-04-01,1979,4,CDD
1979-05,ZWCDPUS,73,Number,1979-05-01,1979,5,CDD
1979-06,ZWCDPUS,169,Number,1979-06-01,1979,6,CDD
1979-07,ZWCDPUS,277,Number,1979-07-01,1979,7,CDD
1979-08,ZWCDPUS,246,Number,1979-08-01,1979,8,CDD
1979-09,ZWCDPUS,137,Number,1979-09-01,1979,9,CDD
1979-10,ZWCDPUS,43,Number,1979-10-01,1979,10,CDD
1979-11,ZWCDPUS,10,Number,1979-11-01,1979,11,CDD
1979-12,ZWCDPUS,5,Number,1979-12-01,1979,12,CDD
1980-01,ZWCDPUS,6,Number,1980-01-01,1980,1,CDD
1980-02,ZWCDPUS,3,Number,1980-02-01,1980,2,CDD
1980-03,ZWCDPUS,12,Number,1980-03-01,1980,3,CDD
1980-04,ZWCDPUS,19,Number,1980-04-01,1980,4,CDD
1980-05,ZWCDPUS,87,Number,1980-05-01,1980,5,CDD
