date,model,run_id,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
20260529,FOURCASTNETV2-SMALL,20260528_12_AI,66.86,0.0,1.86,1.86,66.86,0.0,1.86,1.86
20260530,FOURCASTNETV2-SMALL,20260528_12_AI,65.2825,0.0,0.28,0.28,65.28,0.0,0.28,0.28
20260531,FOURCASTNETV2-SMALL,20260528_12_AI,63.9825,1.02,0.0,1.02,63.98,1.02,0.0,1.02
20260601,FOURCASTNETV2-SMALL,20260528_12_AI,66.91,0.0,1.91,1.91,66.91,0.0,1.91,1.91
20260602,FOURCASTNETV2-SMALL,20260528_12_AI,66.63499999999999,0.0,1.63,1.63,66.63,0.0,1.63,1.63
20260603,FOURCASTNETV2-SMALL,20260528_12_AI,66.05250000000001,0.0,1.05,1.05,66.05,0.0,1.05,1.05
20260604,FOURCASTNETV2-SMALL,20260528_12_AI,63.0225,1.98,0.0,1.98,63.02,1.98,0.0,1.98
20260605,FOURCASTNETV2-SMALL,20260528_12_AI,63.8975,1.1,0.0,1.1,63.9,1.1,0.0,1.1
20260606,FOURCASTNETV2-SMALL,20260528_12_AI,66.8925,0.0,1.89,1.89,66.89,0.0,1.89,1.89
20260607,FOURCASTNETV2-SMALL,20260528_12_AI,68.2675,0.0,3.27,3.27,68.27,0.0,3.27,3.27
20260608,FOURCASTNETV2-SMALL,20260528_12_AI,66.525,0.0,1.53,1.53,66.53,0.0,1.53,1.53
20260609,FOURCASTNETV2-SMALL,20260528_12_AI,66.31,0.0,1.31,1.31,66.31,0.0,1.31,1.31
20260610,FOURCASTNETV2-SMALL,20260528_12_AI,66.405,0.0,1.41,1.41,66.4,0.0,1.41,1.41
20260611,FOURCASTNETV2-SMALL,20260528_12_AI,67.6225,0.0,2.62,2.62,67.62,0.0,2.62,2.62
20260612,FOURCASTNETV2-SMALL,20260528_12_AI,67.52666666666666,0.0,2.53,2.53,67.53,0.0,2.53,2.53
