date,model,run_id,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
20260627,FOURCASTNETV2-SMALL,20260626_12_AI,71.72749999999999,0.0,6.7275,6.7275,71.72749999999999,0.0,6.7275,6.7275
20260628,FOURCASTNETV2-SMALL,20260626_12_AI,73.055,0.0,8.055,8.055,73.055,0.0,8.055,8.055
20260629,FOURCASTNETV2-SMALL,20260626_12_AI,76.1,0.0,11.1,11.1,76.1,0.0,11.1,11.1
20260630,FOURCASTNETV2-SMALL,20260626_12_AI,78.61,0.0,13.61,13.61,78.61,0.0,13.61,13.61
20260701,FOURCASTNETV2-SMALL,20260626_12_AI,80.1875,0.0,15.1875,15.1875,80.1875,0.0,15.1875,15.1875
20260702,FOURCASTNETV2-SMALL,20260626_12_AI,79.9425,0.0,14.942499999999999,14.942499999999999,79.9425,0.0,14.942499999999999,14.942499999999999
20260703,FOURCASTNETV2-SMALL,20260626_12_AI,78.51,0.0,13.510000000000002,13.510000000000002,78.51,0.0,13.510000000000002,13.510000000000002
20260704,FOURCASTNETV2-SMALL,20260626_12_AI,76.7625,0.0,11.7625,11.7625,76.7625,0.0,11.7625,11.7625
20260705,FOURCASTNETV2-SMALL,20260626_12_AI,74.475,0.0,9.475,9.475,74.475,0.0,9.475,9.475
20260706,FOURCASTNETV2-SMALL,20260626_12_AI,74.6625,0.0,9.6625,9.6625,74.6625,0.0,9.6625,9.6625
20260707,FOURCASTNETV2-SMALL,20260626_12_AI,76.1375,0.0,11.1375,11.1375,76.1375,0.0,11.1375,11.1375
20260708,FOURCASTNETV2-SMALL,20260626_12_AI,77.31,0.0,12.309999999999999,12.309999999999999,77.31,0.0,12.309999999999999,12.309999999999999
20260709,FOURCASTNETV2-SMALL,20260626_12_AI,77.6225,0.0,12.6225,12.6225,77.6225,0.0,12.6225,12.6225
20260710,FOURCASTNETV2-SMALL,20260626_12_AI,74.5575,0.0,9.5575,9.5575,74.5575,0.0,9.5575,9.5575
20260711,FOURCASTNETV2-SMALL,20260626_12_AI,69.25,0.0,4.25,4.25,69.25,0.0,4.25,4.25
