date,iso,nuclear_outage_mw,coal_outage_mw,total_outage_mw,nuclear_capacity_mw,coal_capacity_mw,nuclear_availability_pct
2024-12-16,NATIONAL,2990.152,0.0,2990.152,99129.8,180000.0,97.0
2024-12-17,NATIONAL,1998.832,0.0,1998.832,99129.8,180000.0,98.0
2024-12-18,NATIONAL,2536.909,0.0,2536.909,99129.8,180000.0,97.4
2024-12-19,NATIONAL,2540.122,0.0,2540.122,99129.8,180000.0,97.4
2024-12-20,NATIONAL,2190.962,0.0,2190.962,99129.8,180000.0,97.8
2024-12-21,NATIONAL,2266.282,0.0,2266.282,99129.8,180000.0,97.7
2024-12-22,NATIONAL,2237.902,0.0,2237.902,99129.8,180000.0,97.7
2024-12-23,NATIONAL,2433.854,0.0,2433.854,99129.8,180000.0,97.5
2024-12-24,NATIONAL,2668.492,0.0,2668.492,99129.8,180000.0,97.3
2024-12-25,NATIONAL,1941.905,0.0,1941.905,99129.8,180000.0,98.0
2024-12-26,NATIONAL,1941.905,0.0,1941.905,99129.8,180000.0,98.0
2024-12-27,NATIONAL,1957.658,0.0,1957.658,99129.8,180000.0,98.0
2024-12-28,NATIONAL,3296.225,0.0,3296.225,99129.8,180000.0,96.7
2024-12-29,NATIONAL,2708.49,0.0,2708.49,99129.8,180000.0,97.3
2024-12-30,NATIONAL,2195.862,0.0,2195.862,99129.8,180000.0,97.8
2024-12-31,NATIONAL,2294.012,0.0,2294.012,99129.8,180000.0,97.7
2025-01-01,NATIONAL,2165.832,0.0,2165.832,99145.8,180000.0,97.8
2025-01-02,NATIONAL,2197.172,0.0,2197.172,99145.8,180000.0,97.8
2025-01-03,NATIONAL,2048.02,0.0,2048.02,99145.8,180000.0,97.9
2025-01-04,NATIONAL,2033.895,0.0,2033.895,99145.8,180000.0,97.9
2025-01-05,NATIONAL,2091.629,0.0,2091.629,99145.8,180000.0,97.9
2025-01-06,NATIONAL,2077.095,0.0,2077.095,99145.8,180000.0,97.9
2025-01-07,NATIONAL,2410.585,0.0,2410.585,99145.8,180000.0,97.6
2025-01-08,NATIONAL,2127.475,0.0,2127.475,99145.8,180000.0,97.9
2025-01-09,NATIONAL,2143.185,0.0,2143.185,99145.8,180000.0,97.8
2025-01-10,NATIONAL,2135.745,0.0,2135.745,99145.8,180000.0,97.8
2025-01-11,NATIONAL,2510.675,0.0,2510.675,99145.8,180000.0,97.5
2025-01-12,NATIONAL,2110.265,0.0,2110.265,99145.8,180000.0,97.9
2025-01-13,NATIONAL,2125.878,0.0,2125.878,99145.8,180000.0,97.9
2025-01-14,NATIONAL,2147.828,0.0,2147.828,99145.8,180000.0,97.8
2025-01-15,NATIONAL,2149.369,0.0,2149.369,99145.8,180000.0,97.8
2025-01-16,NATIONAL,2361.669,0.0,2361.669,99145.8,180000.0,97.6
2025-01-17,NATIONAL,4478.929,0.0,4478.929,99145.8,180000.0,95.5
2025-01-18,NATIONAL,4346.713,0.0,4346.713,99145.8,180000.0,95.6
2025-01-19,NATIONAL,3695.908,0.0,3695.908,99145.8,180000.0,96.3
2025-01-20,NATIONAL,2951.923,0.0,2951.923,99145.8,180000.0,97.0
2025-01-21,NATIONAL,2858.451,0.0,2858.451,99145.8,180000.0,97.1
2025-01-22,NATIONAL,2871.131,0.0,2871.131,99145.8,180000.0,97.1
2025-01-23,NATIONAL,2877.111,0.0,2877.111,99145.8,180000.0,97.1
2025-01-24,NATIONAL,2920.864,0.0,2920.864,99145.8,180000.0,97.1
2025-01-25,NATIONAL,2985.42,0.0,2985.42,99145.8,180000.0,97.0
2025-01-26,NATIONAL,2988.036,0.0,2988.036,99145.8,180000.0,97.0
2025-01-27,NATIONAL,3034.606,0.0,3034.606,99145.8,180000.0,96.9
2025-01-28,NATIONAL,3043.552,0.0,3043.552,99145.8,180000.0,96.9
2025-01-29,NATIONAL,4273.292,0.0,4273.292,99145.8,180000.0,95.7
2025-01-30,NATIONAL,4403.662,0.0,4403.662,99145.8,180000.0,95.6
2025-01-31,NATIONAL,4304.405,0.0,4304.405,99145.8,180000.0,95.7
2025-02-01,NATIONAL,3184.101,0.0,3184.101,99145.8,180000.0,96.8
2025-02-02,NATIONAL,3112.261,0.0,3112.261,99145.8,180000.0,96.9
2025-02-03,NATIONAL,3098.829,0.0,3098.829,99145.8,180000.0,96.9
2025-02-04,NATIONAL,3142.079,0.0,3142.079,99145.8,180000.0,96.8
2025-02-05,NATIONAL,3163.397,0.0,3163.397,99145.8,180000.0,96.8
2025-02-06,NATIONAL,4578.689,0.0,4578.689,99145.8,180000.0,95.4
2025-02-07,NATIONAL,4553.589,0.0,4553.589,99145.8,180000.0,95.4
2025-02-08,NATIONAL,5279.387,0.0,5279.387,99145.8,180000.0,94.7
2025-02-09,NATIONAL,5722.837,0.0,5722.837,99145.8,180000.0,94.2
2025-02-10,NATIONAL,6267.079,0.0,6267.079,99145.8,180000.0,93.7
2025-02-11,NATIONAL,8525.415,0.0,8525.415,99145.8,180000.0,91.4
2025-02-12,NATIONAL,8271.502,0.0,8271.502,99145.8,180000.0,91.7
2025-02-13,NATIONAL,7858.87,0.0,7858.87,99145.8,180000.0,92.1
2025-02-14,NATIONAL,7953.778,0.0,7953.778,99145.8,180000.0,92.0
2025-02-15,NATIONAL,7685.606,0.0,7685.606,99145.8,180000.0,92.2
2025-02-16,NATIONAL,8902.497,0.0,8902.497,99145.8,180000.0,91.0
2025-02-17,NATIONAL,8723.486,0.0,8723.486,99145.8,180000.0,91.2
2025-02-18,NATIONAL,8758.697,0.0,8758.697,99145.8,180000.0,91.2
2025-02-19,NATIONAL,8783.923,0.0,8783.923,99145.8,180000.0,91.1
2025-02-20,NATIONAL,8852.258,0.0,8852.258,99145.8,180000.0,91.1
2025-02-21,NATIONAL,8799.479,0.0,8799.479,99145.8,180000.0,91.1
2025-02-22,NATIONAL,8842.482,0.0,8842.482,99145.8,180000.0,91.1
2025-02-23,NATIONAL,8792.584,0.0,8792.584,99145.8,180000.0,91.1
2025-02-24,NATIONAL,10210.32,0.0,10210.32,99145.8,180000.0,89.7
2025-02-25,NATIONAL,9790.661,0.0,9790.661,99145.8,180000.0,90.1
2025-02-26,NATIONAL,10046.764,0.0,10046.764,99145.8,180000.0,89.9
2025-02-27,NATIONAL,10173.839,0.0,10173.839,99145.8,180000.0,89.7
2025-02-28,NATIONAL,11010.483,0.0,11010.483,99145.8,180000.0,88.9
2025-03-01,NATIONAL,11401.578,0.0,11401.578,99145.8,180000.0,88.5
2025-03-02,NATIONAL,12711.871,0.0,12711.871,99145.8,180000.0,87.2
2025-03-03,NATIONAL,11424.555,0.0,11424.555,99145.8,180000.0,88.5
2025-03-04,NATIONAL,11671.207,0.0,11671.207,99145.8,180000.0,88.2
2025-03-05,NATIONAL,12380.68,0.0,12380.68,99145.8,180000.0,87.5
2025-03-06,NATIONAL,13091.8,0.0,13091.8,99145.8,180000.0,86.8
2025-03-07,NATIONAL,12511.24,0.0,12511.24,99145.8,180000.0,87.4
2025-03-08,NATIONAL,13045.086,0.0,13045.086,99145.8,180000.0,86.8
2025-03-09,NATIONAL,12603.644,0.0,12603.644,99145.8,180000.0,87.3
2025-03-10,NATIONAL,13064.54,0.0,13064.54,99145.8,180000.0,86.8
2025-03-11,NATIONAL,13219.871,0.0,13219.871,99145.8,180000.0,86.7
2025-03-12,NATIONAL,12549.893,0.0,12549.893,99145.8,180000.0,87.3
2025-03-13,NATIONAL,12548.447,0.0,12548.447,99145.8,180000.0,87.3
2025-03-14,NATIONAL,12595.198,0.0,12595.198,99145.8,180000.0,87.3
2025-03-15,NATIONAL,13208.168,0.0,13208.168,99145.8,180000.0,86.7
2025-03-16,NATIONAL,12890.636,0.0,12890.636,99145.8,180000.0,87.0
2025-03-17,NATIONAL,14370.724,0.0,14370.724,99145.8,180000.0,85.5
2025-03-18,NATIONAL,14132.281,0.0,14132.281,99145.8,180000.0,85.7
