date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id,adjusted_hdd_signal
2026-09-16,69.9175,0.0775,4.995,5.0725,69.005,0.5475,4.5525,5.1,ECMWF,20260916_00,0.3367124999999999
2026-09-17,70.735,0.0,5.734999999999999,5.734999999999999,71.7975,0.0,6.797499999999999,6.797499999999999,ECMWF,20260916_00,0.0
2026-09-18,70.8925,0.0,5.8925,5.8925,71.33,0.0,6.33,6.33,ECMWF,20260916_00,0.0
2026-09-19,69.7525,0.1775,4.93,5.1075,68.0475,1.035,4.0825,5.1175,ECMWF,20260916_00,0.6365250000000001
2026-09-20,69.19,0.195,4.385,4.58,67.445,0.7374999999999999,3.1825,3.92,ECMWF,20260916_00,0.4535625
2026-09-21,69.04249999999999,0.2825,4.325,4.6075,66.4275,1.1575000000000002,2.585,3.7425,ECMWF,20260916_00,0.7118625000000001
2026-09-22,68.6675,0.4025,4.07,4.4725,65.4425,1.5875,2.03,3.6175,ECMWF,20260916_00,0.9763125
2026-09-23,68.56,0.38,3.94,4.32,65.055,2.0625,2.1175,4.18,ECMWF,20260916_00,1.2684375
2026-09-24,69.465,0.15,4.615,4.765,66.08,1.805,2.885,4.69,ECMWF,20260916_00,1.110075
2026-09-25,70.14,0.05,5.19,5.24,66.905,1.41,3.3149999999999995,4.725,ECMWF,20260916_00,0.8671500000000001
2026-09-26,70.15,0.0475,5.1975,5.245,66.6075,1.6425,3.25,4.8925,ECMWF,20260916_00,1.0101375
2026-09-27,69.7925,0.14,4.9325,5.0725,67.0875,1.4725,3.56,5.032500000000001,ECMWF,20260916_00,0.9055875
2026-09-28,69.0475,0.3475,4.395,4.7425,66.81,1.85,3.66,5.51,ECMWF,20260916_00,1.1377499999999998
2026-09-29,68.4375,0.47,3.9075,4.3775,66.16499999999999,2.21,3.375,5.585,ECMWF,20260916_00,1.35915
2026-09-30,68.14500000000001,0.4725,3.6175,4.09,66.3575,2.0775,3.435,5.5125,ECMWF,20260916_00,1.2776624999999997
