date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id,adjusted_hdd_signal,month,day,hdd_normal,cdd_normal,mean_temp_f,hdd_normal_10yr,cdd_normal_10yr,hdd_anomaly,hdd_anomaly_10yr,forecast_cdd,cdd_anomaly,cdd_anomaly_10yr,hdd_normal_gw,hdd_normal_gw_10yr,hdd_anomaly_gw,hdd_anomaly_gw_10yr,anomaly
2026-08-22,74.34,0.0,9.34,9.34,74.34,0.0,9.34,9.34,AIFS_ENS,20260821_12,,8,22,0,9,74,0,9,9.34,9.34,9.340000000000003,0.3400000000000034,0.3400000000000034,0.0,0.0,9.34,9.34,0.3400000000000034
2026-08-23,72.49,0.0,7.49,7.49,72.49,0.0,7.49,7.49,AIFS_ENS,20260821_12,,8,23,0,9,74,0,9,7.49,7.49,7.489999999999995,-1.5100000000000051,-1.5100000000000051,0.0,0.0,7.49,7.49,-1.5100000000000051
2026-08-24,70.65,0.0,5.65,5.65,70.65,0.0,5.65,5.65,AIFS_ENS,20260821_12,,8,24,0,9,74,0,9,5.65,5.65,5.650000000000006,-3.3499999999999943,-3.3499999999999943,0.0,0.0,5.65,5.65,-3.3499999999999943
2026-08-25,71.8,0.0,6.8,6.8,71.8,0.0,6.8,6.8,AIFS_ENS,20260821_12,,8,25,0,9,74,0,9,6.8,6.8,6.799999999999997,-2.200000000000003,-2.200000000000003,0.0,0.0,6.8,6.8,-2.200000000000003
2026-08-26,73.23,0.0,8.23,8.23,73.23,0.0,8.23,8.23,AIFS_ENS,20260821_12,,8,26,0,9,74,0,9,8.23,8.23,8.230000000000004,-0.769999999999996,-0.769999999999996,0.0,0.0,8.23,8.23,-0.769999999999996
2026-08-27,75.03,0.0,10.03,10.03,75.03,0.0,10.03,10.03,AIFS_ENS,20260821_12,,8,27,0,9,74,0,9,10.03,10.03,10.030000000000001,1.0300000000000011,1.0300000000000011,0.0,0.0,10.03,10.03,1.0300000000000011
2026-08-28,73.94,0.0,8.94,8.94,73.94,0.0,8.94,8.94,AIFS_ENS,20260821_12,,8,28,0,10,75,0,10,8.94,8.94,8.939999999999998,-1.0600000000000023,-1.0600000000000023,0.0,0.0,8.94,8.94,-1.0600000000000023
2026-08-29,74.7,0.0,9.7,9.7,74.7,0.0,9.7,9.7,AIFS_ENS,20260821_12,,8,29,0,10,75,0,10,9.7,9.7,9.700000000000003,-0.29999999999999716,-0.29999999999999716,0.0,0.0,9.7,9.7,-0.29999999999999716
2026-08-30,76.73,0.0,11.73,11.73,76.73,0.0,11.73,11.73,AIFS_ENS,20260821_12,,8,30,1,9,64,1,9,10.73,10.73,11.730000000000004,2.730000000000004,2.730000000000004,0.0,0.0,11.73,11.73,2.730000000000004
2026-08-31,79.95,0.0,14.95,14.95,79.95,0.0,14.95,14.95,AIFS_ENS,20260821_12,,8,31,0,9,74,0,9,14.95,14.95,14.950000000000003,5.950000000000003,5.950000000000003,0.0,0.0,14.95,14.95,5.950000000000003
