date,GFS OP CHG,GFS ENS CHG,ECMWF OP CHG,EURO ENS CHG,CMC ENS CHG,EURO AI CHG,HRRR CHG,NAM CHG,NBM CHG
2026-05-06,,,,,,,-0.4,-0.3,-0.9
2026-05-07,8.7,4.8,-10.6,1.4,0.0,8.9,0.4,-0.2,-1.3
2026-05-08,9.4,5.7,-10.5,1.5,0.0,11.1,,-0.2,-1.0
2026-05-09,7.1,4.2,-8.9,1.6,0.0,10.1,,,-2.4
2026-05-10,8.4,1.8,-10.9,1.8,0.0,11.2,,,-1.8
2026-05-11,10.3,1.1,-13.0,2.9,0.0,11.8,,,-0.3
2026-05-12,10.3,3.4,-10.2,2.9,0.0,11.1,,,-1.5
2026-05-13,8.2,1.9,-8.4,2.8,0.0,11.4,,,0.4
2026-05-14,5.9,-0.9,-10.3,1.9,0.0,9.9,,,-1.7
2026-05-15,9.9,-3.3,-9.6,1.0,0.0,9.6,,,
2026-05-16,9.2,-4.3,-10.9,1.3,0.0,2.1,,,
2026-05-17,5.4,-5.1,-12.7,1.9,0.0,-6.6,,,
2026-05-18,1.0,-4.5,-7.4,1.1,0.0,-8.6,,,
2026-05-19,0.6,-3.2,-3.4,0.0,0.0,-7.0,,,
2026-05-20,0.1,-1.7,-0.1,0.0,0.0,-2.4,,,
2026-05-21,5.5,-1.4,1.8,0.0,0.0,-1.8,,,
2026-05-22,3.3,-1.5,0.4,,0.0,-3.2,,,
2026-05-23,2.6,-1.9,,,,,,,
