date,GFS OP CHG,GFS ENS CHG,ECMWF OP CHG,EURO ENS CHG,CMC ENS CHG,EURO AI CHG,HRRR CHG,NAM CHG,NBM CHG
2026-04-27,-1.2,-1.5,6.6,0.4,0.0,-0.7,,,
2026-04-28,2.2,2.7,10.6,-0.0,0.0,2.3,-0.1,-0.4,0.7
2026-04-29,1.5,1.8,10.2,1.1,0.0,2.2,,-0.1,2.1
2026-04-30,1.4,1.9,9.7,1.7,0.0,2.5,,-0.2,3.9
2026-05-01,1.0,1.0,9.9,2.1,0.0,1.6,,,-3.3
2026-05-02,1.3,0.6,9.9,2.2,0.0,2.1,,,6.8
2026-05-03,0.5,0.8,10.8,2.2,0.0,1.6,,,-4.1
2026-05-04,-0.1,0.2,9.2,1.7,0.0,2.0,,,4.3
2026-05-05,0.2,0.5,9.0,1.6,0.0,2.2,,,-0.4
2026-05-06,1.8,1.3,9.6,1.6,0.0,-0.8,,,-2.4
2026-05-07,1.1,1.2,10.8,1.7,0.0,-4.0,,,
2026-05-08,2.1,0.9,9.8,1.9,0.0,-0.2,,,
2026-05-09,-1.0,0.6,13.4,1.9,0.0,2.0,,,
2026-05-10,-0.7,1.2,15.2,2.2,0.0,0.4,,,
2026-05-11,-1.8,1.5,11.8,1.9,0.0,0.2,,,
2026-05-12,3.7,1.5,6.8,,0.0,2.9,,,
2026-05-13,10.6,1.0,,,,,,,
