date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id,adjusted_hdd_signal
2026-09-21,67.9816935483871,0.5670161290322581,3.548709677419355,4.115725806451613,64.00782258064517,2.444032258064516,1.4518548387096777,3.895887096774193,GEFS,20260920_18,1.0484898387096773
2026-09-22,67.12951612903225,1.0600806451612903,3.1895967741935483,4.249677419354839,61.21048387096774,4.0747580645161285,0.2852419354838709,4.36,GEFS,20260920_18,1.7480712096774191
2026-09-23,66.92298387096774,1.1501612903225806,3.0731451612903227,4.223306451612904,60.26540322580645,5.136612903225807,0.4020161290322581,5.538629032258064,GEFS,20260920_18,2.203606935483871
2026-09-24,67.6675806451613,0.7307258064516129,3.398306451612903,4.129032258064516,60.796290322580646,4.756935483870968,0.5532258064516129,5.310161290322581,GEFS,20260920_18,2.040725322580645
2026-09-25,67.8250806451613,0.6460483870967741,3.471129032258065,4.117177419354839,61.052983870967736,4.830322580645162,0.8833064516129032,5.713629032258065,GEFS,20260920_18,2.0722083870967745
2026-09-26,67.23241935483871,0.9604032258064517,3.1928225806451613,4.153225806451613,61.53556451612903,4.661290322580645,1.1968548387096771,5.858145161290322,GEFS,20260920_18,1.9996935483870968
2026-09-27,67.08491935483872,1.0918548387096774,3.176774193548387,4.268629032258064,62.54072580645161,3.986774193548387,1.5275,5.5142741935483865,GEFS,20260920_18,1.710326129032258
2026-09-28,66.97653225806452,1.1077419354838711,3.084274193548387,4.1920161290322575,62.72693548387097,3.875483870967742,1.6024193548387096,5.477903225806451,GEFS,20260920_18,1.6625825806451613
2026-09-29,66.85862903225807,1.1516935483870967,3.010322580645161,4.162016129032258,62.82709677419355,3.6866935483870966,1.5137903225806453,5.200483870967742,GEFS,20260920_18,1.5815915322580645
2026-09-30,66.6258064516129,1.2393548387096776,2.8651612903225803,4.104516129032258,62.68040322580645,3.9175,1.5979032258064518,5.515403225806451,GEFS,20260920_18,1.6806075
2026-10-01,66.01814516129032,1.5043548387096777,2.5225,4.026854838709677,62.14717741935484,4.408145161290323,1.5553225806451612,5.963467741935484,GEFS,20260920_18,1.8910942741935484
2026-10-02,65.46790322580645,1.7475,2.2154032258064515,3.962903225806452,61.42016129032258,4.906532258064516,1.3266935483870967,6.233225806451612,GEFS,20260920_18,2.104902338709677
2026-10-03,65.19782258064517,1.866370967741936,2.064193548387097,3.930564516129032,60.80854838709678,5.338870967741936,1.1474193548387095,6.486290322580645,GEFS,20260920_18,2.29037564516129
2026-10-04,64.875,2.047661290322581,1.9226612903225808,3.970322580645161,60.0833870967742,5.814112903225807,0.8975,6.711612903225807,GEFS,20260920_18,2.494254435483871
2026-10-05,64.6533064516129,2.227903225806452,1.881209677419355,4.109112903225807,59.22475806451613,6.590645161290323,0.8154032258064516,7.406048387096774,GEFS,20260920_18,2.827386774193549
2026-10-06,64.63637096774194,2.2378225806451613,1.8741935483870968,4.112016129032258,59.39903225806452,6.508145161290322,0.9071774193548386,7.415322580645161,GEFS,20260920_18,2.791994274193548
