date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id,adjusted_hdd_signal
2026-09-16,71.33,0.0,6.33,6.33,71.33,0.0,6.33,6.33,CMC_ENS,20260916_12,
2026-09-17,72.72,0.0,7.72,7.72,72.72,0.0,7.72,7.72,CMC_ENS,20260916_12,
2026-09-18,72.23,0.0,7.23,7.23,72.23,0.0,7.23,7.23,CMC_ENS,20260916_12,
2026-09-19,69.16,0.0,4.16,4.16,69.16,0.0,4.16,4.16,CMC_ENS,20260916_12,
2026-09-20,69.24,0.0,4.24,4.24,69.24,0.0,4.24,4.24,CMC_ENS,20260916_12,
2026-09-21,67.07,0.0,2.07,2.07,67.07,0.0,2.07,2.07,CMC_ENS,20260916_12,
2026-09-22,66.07,0.0,1.07,1.07,66.07,0.0,1.07,1.07,CMC_ENS,20260916_12,
2026-09-23,67.07,0.0,2.07,2.07,67.07,0.0,2.07,2.07,CMC_ENS,20260916_12,
2026-09-24,67.71,0.0,2.71,2.71,67.71,0.0,2.71,2.71,CMC_ENS,20260916_12,
2026-09-25,69.27,0.0,4.27,4.27,69.27,0.0,4.27,4.27,CMC_ENS,20260916_12,
2026-09-26,69.29,0.0,4.29,4.29,69.29,0.0,4.29,4.29,CMC_ENS,20260916_12,
2026-09-27,71.16,0.0,6.16,6.16,71.16,0.0,6.16,6.16,CMC_ENS,20260916_12,
2026-09-28,73.23,0.0,8.23,8.23,73.23,0.0,8.23,8.23,CMC_ENS,20260916_12,
2026-09-29,74.63,0.0,9.63,9.63,74.63,0.0,9.63,9.63,CMC_ENS,20260916_12,
2026-09-30,76.15,0.0,11.15,11.15,76.15,0.0,11.15,11.15,CMC_ENS,20260916_12,
2026-10-01,75.7,0.0,10.7,10.7,75.7,0.0,10.7,10.7,CMC_ENS,20260916_12,
