date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id,adjusted_hdd_signal
2026-09-16,70.93,0.0,5.93,5.93,70.93,0.0,5.93,5.93,CMC_ENS,20260916_00,
2026-09-17,72.63,0.0,7.63,7.63,72.63,0.0,7.63,7.63,CMC_ENS,20260916_00,
2026-09-18,72.51,0.0,7.51,7.51,72.51,0.0,7.51,7.51,CMC_ENS,20260916_00,
2026-09-19,69.39,0.0,4.39,4.39,69.39,0.0,4.39,4.39,CMC_ENS,20260916_00,
2026-09-20,70.2,0.0,5.2,5.2,70.2,0.0,5.2,5.2,CMC_ENS,20260916_00,
2026-09-21,67.26,0.0,2.26,2.26,67.26,0.0,2.26,2.26,CMC_ENS,20260916_00,
2026-09-22,65.6,0.0,0.6,0.6,65.6,0.0,0.6,0.6,CMC_ENS,20260916_00,
2026-09-23,65.59,0.0,0.59,0.59,65.59,0.0,0.59,0.59,CMC_ENS,20260916_00,
2026-09-24,66.45,0.0,1.45,1.45,66.45,0.0,1.45,1.45,CMC_ENS,20260916_00,
2026-09-25,66.57,0.0,1.57,1.57,66.57,0.0,1.57,1.57,CMC_ENS,20260916_00,
2026-09-26,67.56,0.0,2.56,2.56,67.56,0.0,2.56,2.56,CMC_ENS,20260916_00,
2026-09-27,67.34,0.0,2.34,2.34,67.34,0.0,2.34,2.34,CMC_ENS,20260916_00,
2026-09-28,65.08,0.0,0.08,0.08,65.08,0.0,0.08,0.08,CMC_ENS,20260916_00,
2026-09-29,63.88,1.12,0.0,1.12,63.88,1.12,0.0,1.12,CMC_ENS,20260916_00,
2026-09-30,66.71,0.0,1.71,1.71,66.71,0.0,1.71,1.71,CMC_ENS,20260916_00,
2026-10-01,69.05,0.0,4.05,4.05,69.05,0.0,4.05,4.05,CMC_ENS,20260916_00,
