model,run_id,tdd,hdd,cdd,tdd_gw,hdd_gw,cdd_gw,prev_tdd,tdd_change,prev_hdd,hdd_change,prev_cdd,cdd_change,prev_tdd_gw,tdd_change_gw,prev_hdd_gw,hdd_change_gw,prev_cdd_gw,cdd_change_gw,effective_change,fast_revision
AIFS_ENS,20260821_12,8.413333333333334,0.0,8.413333333333334,8.413333333333334,0.0,8.413333333333334,,,,,,,,,,,,,,False
AIFS_ENS,20260822_00,9.674666666666667,0.0,9.674666666666667,9.674666666666667,0.0,9.674666666666667,8.413333333333334,1.261333333333333,0.0,0.0,8.413333333333334,1.261333333333333,8.413333333333334,1.261333333333333,0.0,0.0,8.413333333333334,1.261333333333333,0.0,False
AIFS_ENS,20260822_12,7.7620000000000005,0.0,7.7620000000000005,7.7620000000000005,0.0,7.7620000000000005,9.674666666666667,-1.9126666666666665,0.0,0.0,9.674666666666667,-1.9126666666666665,9.674666666666667,-1.9126666666666665,0.0,0.0,9.674666666666667,-1.9126666666666665,0.0,False
AIFS_ENS,20260823_00,9.224666666666668,0.0,9.224666666666668,9.224666666666668,0.0,9.224666666666668,7.7620000000000005,1.4626666666666672,0.0,0.0,7.7620000000000005,1.4626666666666672,7.7620000000000005,1.4626666666666672,0.0,0.0,7.7620000000000005,1.4626666666666672,0.0,False
AIFS_ENS,20260823_12,8.079333333333333,0.0,8.079333333333333,8.079333333333333,0.0,8.079333333333333,9.224666666666668,-1.145333333333335,0.0,0.0,9.224666666666668,-1.145333333333335,9.224666666666668,-1.145333333333335,0.0,0.0,9.224666666666668,-1.145333333333335,0.0,False
AIFS_ENS,20260824_00,8.028,0.0,8.028,8.028,0.0,8.028,8.079333333333333,-0.05133333333333212,0.0,0.0,8.079333333333333,-0.05133333333333212,8.079333333333333,-0.05133333333333212,0.0,0.0,8.079333333333333,-0.05133333333333212,0.0,False
AIFS_ENS,20260824_12,11.003333333333334,0.0,11.003333333333334,11.003333333333334,0.0,11.003333333333334,8.028,2.9753333333333334,0.0,0.0,8.028,2.9753333333333334,8.028,2.9753333333333334,0.0,0.0,8.028,2.9753333333333334,0.0,False
AIFS_ENS,20260825_00,10.127333333333333,0.0,10.127333333333333,10.127333333333333,0.0,10.127333333333333,11.003333333333334,-0.8760000000000012,0.0,0.0,11.003333333333334,-0.8760000000000012,11.003333333333334,-0.8760000000000012,0.0,0.0,11.003333333333334,-0.8760000000000012,0.0,False
AIFS_ENS,20260825_12,9.617333333333333,0.0,9.617333333333333,9.617333333333333,0.0,9.617333333333333,10.127333333333333,-0.5099999999999998,0.0,0.0,10.127333333333333,-0.5099999999999998,10.127333333333333,-0.5099999999999998,0.0,0.0,10.127333333333333,-0.5099999999999998,0.0,False
AIFS_ENS,20260826_00,11.456666666666667,0.0,11.456666666666667,11.456666666666667,0.0,11.456666666666667,9.617333333333333,1.8393333333333342,0.0,0.0,9.617333333333333,1.8393333333333342,9.617333333333333,1.8393333333333342,0.0,0.0,9.617333333333333,1.8393333333333342,0.0,False
AIFS_ENS,20260826_12,10.1,0.0,10.1,10.1,0.0,10.1,11.456666666666667,-1.3566666666666674,0.0,0.0,11.456666666666667,-1.3566666666666674,11.456666666666667,-1.3566666666666674,0.0,0.0,11.456666666666667,-1.3566666666666674,0.0,False
AIFS_ENS,20260827_00,9.71,0.0,9.71,9.71,0.0,9.71,10.1,-0.3899999999999988,0.0,0.0,10.1,-0.3899999999999988,10.1,-0.3899999999999988,0.0,0.0,10.1,-0.3899999999999988,0.0,False
AIFS_ENS,20260827_12,11.31857142857143,0.0,11.31857142857143,11.31857142857143,0.0,11.31857142857143,9.71,1.6085714285714285,0.0,0.0,9.71,1.6085714285714285,9.71,1.6085714285714285,0.0,0.0,9.71,1.6085714285714285,0.0,False
AIFS_ENS,20260828_00,9.312666666666667,0.4053333333333333,8.907333333333332,9.312666666666667,0.4053333333333333,8.907333333333332,11.31857142857143,-2.0059047619047625,0.0,0.4053333333333333,11.31857142857143,-2.4112380952380974,11.31857142857143,-2.0059047619047625,0.0,0.4053333333333333,11.31857142857143,-2.4112380952380974,0.4053333333333333,False
AIFS_ENS,20260828_12,10.218,0.0,10.218,10.218,0.0,10.218,9.312666666666667,0.9053333333333331,0.4053333333333333,-0.4053333333333333,8.907333333333332,1.310666666666668,9.312666666666667,0.9053333333333331,0.4053333333333333,-0.4053333333333333,8.907333333333332,1.310666666666668,-0.4053333333333333,False
AIFS_ENS,20260829_00,7.5600000000000005,0.0,7.5600000000000005,7.5600000000000005,0.0,7.5600000000000005,10.218,-2.6579999999999995,0.0,0.0,10.218,-2.6579999999999995,10.218,-2.6579999999999995,0.0,0.0,10.218,-2.6579999999999995,0.0,False
AIFS_ENS,20260829_12,10.321428571428571,0.0,10.321428571428571,10.321428571428571,0.0,10.321428571428571,7.5600000000000005,2.7614285714285707,0.0,0.0,7.5600000000000005,2.7614285714285707,7.5600000000000005,2.7614285714285707,0.0,0.0,7.5600000000000005,2.7614285714285707,0.0,False
AIFS_ENS,20260830_00,9.353333333333333,0.0,9.353333333333333,9.353333333333333,0.0,9.353333333333333,10.321428571428571,-0.9680952380952377,0.0,0.0,10.321428571428571,-0.9680952380952377,10.321428571428571,-0.9680952380952377,0.0,0.0,10.321428571428571,-0.9680952380952377,0.0,False
AIFS_ENS,20260830_12,10.468,0.0,10.468,10.468,0.0,10.468,9.353333333333333,1.1146666666666665,0.0,0.0,9.353333333333333,1.1146666666666665,9.353333333333333,1.1146666666666665,0.0,0.0,9.353333333333333,1.1146666666666665,0.0,False
AIFS_ENS,20260831_00,9.520666666666667,0.136,9.384666666666668,9.520666666666667,0.136,9.384666666666668,10.468,-0.9473333333333329,0.0,0.136,10.468,-1.0833333333333321,10.468,-0.9473333333333329,0.0,0.136,10.468,-1.0833333333333321,0.136,False
AIFS_ENS,20260831_12,7.86,0.11533333333333333,7.744666666666666,7.86,0.11533333333333333,7.744666666666666,9.520666666666667,-1.6606666666666667,0.136,-0.02066666666666668,9.384666666666668,-1.6400000000000015,9.520666666666667,-1.6606666666666667,0.136,-0.02066666666666668,9.384666666666668,-1.6400000000000015,-0.02066666666666668,False
AIFS_ENS,20260901_00,10.634666666666668,0.0,10.634666666666668,10.634666666666668,0.0,10.634666666666668,7.86,2.7746666666666675,0.11533333333333333,-0.11533333333333333,7.744666666666666,2.8900000000000015,7.86,2.7746666666666675,0.11533333333333333,-0.11533333333333333,7.744666666666666,2.8900000000000015,-0.11533333333333333,False
AIFS_ENS,20260901_12,10.634666666666668,0.0,10.634666666666668,10.634666666666668,0.0,10.634666666666668,10.634666666666668,0.0,0.0,0.0,10.634666666666668,0.0,10.634666666666668,0.0,0.0,0.0,10.634666666666668,0.0,0.0,False
AIFS_ENS,20260902_00,8.634666666666668,0.0,8.634666666666668,8.634666666666668,0.0,8.634666666666668,10.634666666666668,-2.0,0.0,0.0,10.634666666666668,-2.0,10.634666666666668,-2.0,0.0,0.0,10.634666666666668,-2.0,0.0,False
AIFS_ENS,20260902_12,8.740666666666668,0.5993333333333334,8.141333333333334,8.740666666666668,0.5993333333333334,8.141333333333334,8.634666666666668,0.10599999999999987,0.0,0.5993333333333334,8.634666666666668,-0.49333333333333407,8.634666666666668,0.10599999999999987,0.0,0.5993333333333334,8.634666666666668,-0.49333333333333407,0.5993333333333334,False
AIFS_ENS,20260903_00,7.8406666666666665,0.0,7.8406666666666665,7.8406666666666665,0.0,7.8406666666666665,8.740666666666668,-0.9000000000000012,0.5993333333333334,-0.5993333333333334,8.141333333333334,-0.3006666666666673,8.740666666666668,-0.9000000000000012,0.5993333333333334,-0.5993333333333334,8.141333333333334,-0.3006666666666673,-0.5993333333333334,False
AIFS_ENS,20260903_12,8.754,0.0,8.754,8.754,0.0,8.754,7.8406666666666665,0.9133333333333331,0.0,0.0,7.8406666666666665,0.9133333333333331,7.8406666666666665,0.9133333333333331,0.0,0.0,7.8406666666666665,0.9133333333333331,0.0,False
AIFS_ENS,20260904_00,7.011333333333334,0.0,7.011333333333334,7.011333333333334,0.0,7.011333333333334,8.754,-1.7426666666666657,0.0,0.0,8.754,-1.7426666666666657,8.754,-1.7426666666666657,0.0,0.0,8.754,-1.7426666666666657,0.0,False
AIFS_ENS,20260904_12,7.224666666666667,0.0,7.224666666666667,7.224666666666667,0.0,7.224666666666667,7.011333333333334,0.21333333333333293,0.0,0.0,7.011333333333334,0.21333333333333293,7.011333333333334,0.21333333333333293,0.0,0.0,7.011333333333334,0.21333333333333293,0.0,False
AIFS_ENS,20260905_00,5.819999999999999,0.3073333333333333,5.512666666666666,5.819999999999999,0.3073333333333333,5.512666666666666,7.224666666666667,-1.4046666666666674,0.0,0.3073333333333333,7.224666666666667,-1.7120000000000006,7.224666666666667,-1.4046666666666674,0.0,0.3073333333333333,7.224666666666667,-1.7120000000000006,0.3073333333333333,False
AIFS_ENS,20260905_12,6.842,0.6586666666666666,6.183333333333334,6.842,0.6586666666666666,6.183333333333334,5.819999999999999,1.0220000000000002,0.3073333333333333,0.35133333333333333,5.512666666666666,0.6706666666666674,5.819999999999999,1.0220000000000002,0.3073333333333333,0.35133333333333333,5.512666666666666,0.6706666666666674,0.35133333333333333,False
AIFS_ENS,20260906_00,6.374666666666667,0.2593333333333333,6.115333333333334,6.374666666666667,0.2593333333333333,6.115333333333334,6.842,-0.4673333333333325,0.6586666666666666,-0.3993333333333333,6.183333333333334,-0.06799999999999962,6.842,-0.4673333333333325,0.6586666666666666,-0.3993333333333333,6.183333333333334,-0.06799999999999962,-0.3993333333333333,False
AIFS_ENS,20260906_12,5.887333333333333,0.05266666666666667,5.834666666666666,5.887333333333333,0.05266666666666667,5.834666666666666,6.374666666666667,-0.48733333333333384,0.2593333333333333,-0.20666666666666664,6.115333333333334,-0.28066666666666773,6.374666666666667,-0.48733333333333384,0.2593333333333333,-0.20666666666666664,6.115333333333334,-0.28066666666666773,-0.20666666666666664,False
AIFS_ENS,20260907_00,5.602666666666667,1.5746666666666667,4.0280000000000005,5.602666666666667,1.5746666666666667,4.0280000000000005,5.887333333333333,-0.2846666666666664,0.05266666666666667,1.522,5.834666666666666,-1.8066666666666658,5.887333333333333,-0.2846666666666664,0.05266666666666667,1.522,5.834666666666666,-1.8066666666666658,1.522,True
AIFS_ENS,20260907_12,6.4159999999999995,1.192,5.224,6.4159999999999995,1.192,5.224,5.602666666666667,0.8133333333333326,1.5746666666666667,-0.3826666666666667,4.0280000000000005,1.1959999999999997,5.602666666666667,0.8133333333333326,1.5746666666666667,-0.3826666666666667,4.0280000000000005,1.1959999999999997,-0.3826666666666667,False
AIFS_ENS,20260908_00,6.682666666666666,0.7113333333333334,5.971333333333333,6.682666666666666,0.7113333333333334,5.971333333333333,6.4159999999999995,0.2666666666666666,1.192,-0.4806666666666666,5.224,0.7473333333333327,6.4159999999999995,0.2666666666666666,1.192,-0.4806666666666666,5.224,0.7473333333333327,-0.4806666666666666,False
AIFS_ENS,20260908_12,7.49,0.432,7.058000000000001,7.49,0.432,7.058000000000001,6.682666666666666,0.8073333333333341,0.7113333333333334,-0.2793333333333334,5.971333333333333,1.0866666666666678,6.682666666666666,0.8073333333333341,0.7113333333333334,-0.2793333333333334,5.971333333333333,1.0866666666666678,-0.2793333333333334,False
AIFS_ENS,20260909_00,6.724666666666667,0.0,6.724666666666667,6.724666666666667,0.0,6.724666666666667,7.49,-0.7653333333333334,0.432,-0.432,7.058000000000001,-0.3333333333333339,7.49,-0.7653333333333334,0.432,-0.432,7.058000000000001,-0.3333333333333339,-0.432,False
AIFS_ENS,20260909_12,6.255333333333334,0.07933333333333333,6.176,6.255333333333334,0.07933333333333333,6.176,6.724666666666667,-0.46933333333333316,0.0,0.07933333333333333,6.724666666666667,-0.5486666666666666,6.724666666666667,-0.46933333333333316,0.0,0.07933333333333333,6.724666666666667,-0.5486666666666666,0.07933333333333333,False
AIFS_ENS,20260910_00,5.1113333333333335,1.0113333333333334,4.1,5.1113333333333335,1.0113333333333334,4.1,6.255333333333334,-1.1440000000000001,0.07933333333333333,0.932,6.176,-2.0760000000000005,6.255333333333334,-1.1440000000000001,0.07933333333333333,0.932,6.176,-2.0760000000000005,0.932,False
AIFS_ENS,20260910_12,6.998,0.14,6.8580000000000005,6.998,0.14,6.8580000000000005,5.1113333333333335,1.8866666666666667,1.0113333333333334,-0.8713333333333334,4.1,2.758000000000001,5.1113333333333335,1.8866666666666667,1.0113333333333334,-0.8713333333333334,4.1,2.758000000000001,-0.8713333333333334,False
AIFS_ENS,20260911_00,7.515333333333333,0.0,7.515333333333333,7.515333333333333,0.0,7.515333333333333,6.998,0.5173333333333332,0.14,-0.14,6.8580000000000005,0.6573333333333329,6.998,0.5173333333333332,0.14,-0.14,6.8580000000000005,0.6573333333333329,-0.14,False
AIFS_ENS,20260911_12,6.25,0.0,6.25,6.25,0.0,6.25,7.515333333333333,-1.2653333333333334,0.0,0.0,7.515333333333333,-1.2653333333333334,7.515333333333333,-1.2653333333333334,0.0,0.0,7.515333333333333,-1.2653333333333334,0.0,False
AIFS_ENS,20260912_00,4.216,0.31933333333333336,3.896666666666667,4.216,0.31933333333333336,3.896666666666667,6.25,-2.034,0.0,0.31933333333333336,6.25,-2.353333333333333,6.25,-2.034,0.0,0.31933333333333336,6.25,-2.353333333333333,0.31933333333333336,False
AIFS_ENS,20260912_12,4.036666666666666,0.7346666666666667,3.302,4.036666666666666,0.7346666666666667,3.302,4.216,-0.179333333333334,0.31933333333333336,0.41533333333333333,3.896666666666667,-0.5946666666666669,4.216,-0.179333333333334,0.31933333333333336,0.41533333333333333,3.896666666666667,-0.5946666666666669,0.41533333333333333,False
AIFS_ENS,20260913_00,4.760000000000001,0.2793333333333333,4.480666666666667,4.760000000000001,0.2793333333333333,4.480666666666667,4.036666666666666,0.7233333333333345,0.7346666666666667,-0.45533333333333337,3.302,1.178666666666667,4.036666666666666,0.7233333333333345,0.7346666666666667,-0.45533333333333337,3.302,1.178666666666667,-0.45533333333333337,False
