date,ECMWF,ECMWF_AIFS,GFS,GOOGLE_WN2,physics_mean,ai_mean,disagreement_hdd,disagreement_abs,volatility_risk_score
2026-09-26,4.1175,4.5425,4.1075,3.03,4.1125,3.78625,-0.32624999999999993,0.32624999999999993,6.5
2026-09-27,4.33,4.745,4.1675,3.07,4.24875,3.9074999999999998,-0.3412500000000005,0.3412500000000005,6.8
2026-09-28,4.0275,4.195,3.915,2.07,3.97125,3.1325000000000003,-0.8387499999999997,0.8387499999999997,16.8
2026-09-29,3.8175,3.8675,3.615,0.97,3.71625,2.41875,-1.2974999999999999,1.2974999999999999,25.9
2026-09-30,3.77,3.855,3.4125,1.8,3.59125,2.8275,-0.7637499999999999,0.7637499999999999,15.3
2026-10-01,4.26,4.1625,3.6625,4.37,3.9612499999999997,4.266249999999999,0.3049999999999997,0.3049999999999997,6.1
2026-10-02,4.38,4.085,3.4400000000000004,5.21,3.91,4.6475,0.7374999999999998,0.7374999999999998,14.7
2026-10-03,3.83,4.2325,3.2425,2.99,3.53625,3.61125,0.07500000000000018,0.07500000000000018,1.5
2026-10-04,3.5925,4.327500000000001,3.0375,0.09,3.315,2.20875,-1.1062499999999997,1.1062499999999997,22.1
2026-10-05,3.455,4.49,2.99,3.85,3.2225,4.17,0.9474999999999998,0.9474999999999998,18.9
2026-10-06,3.8775,5.1425,3.6775,7.35,3.7775,6.24625,2.46875,2.46875,49.4
2026-10-07,3.7575,5.4175,4.282500000000001,7.8,4.0200000000000005,6.608750000000001,2.58875,2.58875,51.8
2026-10-08,3.605,5.3225,4.545,6.93,4.075,6.12625,2.0512499999999996,2.0512499999999996,41.0
2026-10-09,3.725,5.4925,4.205,5.67,3.965,5.58125,1.61625,1.61625,32.3
2026-10-10,2.6766666666666663,5.6075,3.9975,,3.337083333333333,5.6075,2.2704166666666667,2.2704166666666667,45.4
2026-10-11,,,3.7625,,3.7625,,,,
