date,Permian_minF,Permian_loss,Anadarko_minF,Anadarko_loss,Appalachia_minF,Appalachia_loss,Bakken_minF,Bakken_loss,Total_US_FreezeOff_MMcfd
2026-02-25,49.6,0,49.6,0,22.3,0,-3.7,0,0
2026-02-26,51.3,0,52.3,0,18.7,0,19.4,0,0
2026-02-27,47.6,0,49.3,0,13.9,55,31.2,0,55
2026-02-28,51.5,0,54.2,0,26.4,0,6.5,0,0
2026-03-01,52.7,0,50.2,0,23.4,0,2.9,0,0
2026-03-02,50.1,0,29.0,0,14.5,25,13.0,0,25
2026-03-03,44.0,0,33.4,0,-6.7,1085,26.4,0,1085
2026-03-04,43.9,0,47.7,0,24.2,0,13.2,0,0
2026-03-05,40.2,0,44.0,0,17.2,0,21.7,0,0
2026-03-06,44.4,0,55.1,0,33.9,0,20.9,0,0
2026-03-07,37.6,0,54.5,0,30.9,0,28.2,0,0
2026-03-08,26.0,240,39.7,0,34.2,0,24.9,0,240
2026-03-09,37.3,0,44.2,0,38.6,0,18.6,0,0
2026-03-10,39.8,0,47.7,0,32.4,0,25.1,0,0
2026-03-11,48.2,0,50.0,0,35.0,0,7.8,0,0
2026-03-12,51.4,0,46.6,0,29.7,0,19.0,0,0
2026-03-13,50.0,0,44.9,0,44.6,0,5.3,0,0
