date,temp
2025-07-16,85.08
2025-07-17,84.517
2025-07-18,84.87
2025-07-19,85.514
2025-07-20,85.617
2025-07-21,86.4
2025-07-22,86.475
2025-07-23,87.152
2025-07-24,88.183
2025-07-25,85.802
2025-07-26,84.616
2025-07-27,84.826
2025-07-28,86.401
2025-07-29,87.766
2025-07-30,88.185
2025-07-31,88.426
2025-08-01,86.533
2025-08-02,85.357
2025-08-03,85.084
2025-08-04,83.988
2025-08-05,84.213
2025-08-06,85.939
2025-08-07,87.571
2025-08-08,88.358
2025-08-09,88.063
2025-08-10,86.949
2025-08-11,86.018
2025-08-12,85.32
2025-08-13,85.163
2025-08-14,86.513
2025-08-15,86.0
2025-08-16,85.696
2025-08-17,87.06
2025-08-18,88.407
2025-08-19,87.026
2025-08-20,84.564
2025-08-21,83.584
2025-08-22,81.909
2025-08-23,83.872
2025-08-24,85.773
2025-08-25,85.987
2025-08-26,83.919
2025-08-27,83.037
2025-08-28,86.193
2025-08-29,84.637
2025-08-30,82.843
2025-08-31,81.459
2025-09-01,80.166
2025-09-02,81.774
2025-09-03,83.246
2025-09-04,85.341
2025-09-05,86.257
2025-09-06,79.842
2025-09-07,76.489
2025-09-08,76.48
2025-09-09,76.883
2025-09-10,79.839
2025-09-11,81.898
2025-09-12,83.484
2025-09-13,83.17
2025-09-14,83.583
2025-09-15,83.109
2025-09-16,83.233
2025-09-17,83.413
2025-09-18,83.244
2025-09-19,82.416
2025-09-20,82.94
2025-09-21,82.449
2025-09-22,83.151
2025-09-23,84.967
2025-09-24,81.286
2025-09-25,78.807
2025-09-26,78.595
2025-09-27,78.373
2025-09-28,78.597
2025-09-29,78.636
2025-09-30,81.586
2025-10-01,80.96
2025-10-02,81.612
2025-10-03,81.167
2025-10-04,79.383
2025-10-05,79.88
2025-10-06,81.041
2025-10-07,81.446
2025-10-08,81.052
2025-10-09,80.888
2025-10-10,79.327
2025-10-11,78.204
2025-10-12,78.229
2025-10-13,78.564
2025-10-14,78.197
2025-10-15,77.742
2025-10-16,76.176
2025-10-17,79.5
2025-10-18,80.582
2025-10-19,75.279
2025-10-20,76.492
2025-10-21,78.453
2025-10-22,73.553
2025-10-23,75.207
2025-10-24,75.637
2025-10-25,70.718
2025-10-26,70.923
2025-10-27,73.431
2025-10-28,73.567
2025-10-29,60.197
2025-10-30,57.087
2025-10-31,59.18
2025-11-01,62.053
2025-11-02,60.987
2025-11-03,62.991
2025-11-04,64.983
2025-11-05,68.877
2025-11-06,70.216
2025-11-07,72.991
2025-11-08,72.037
2025-11-09,63.896
2025-11-10,51.418
2025-11-11,56.97
2025-11-12,66.853
2025-11-13,70.57
2025-11-14,72.567
2025-11-15,73.51
2025-11-16,73.998
2025-11-17,76.006
2025-11-18,77.13
2025-11-19,76.003
2025-11-20,73.06
2025-11-21,72.084
2025-11-22,66.938
2025-11-23,63.657
2025-11-24,69.562
2025-11-25,66.711
2025-11-26,58.339
2025-11-27,55.166
2025-11-28,56.707
2025-11-29,65.1
2025-11-30,50.005
2025-12-01,44.818
2025-12-02,43.84
2025-12-03,50.841
2025-12-04,50.684
2025-12-05,47.817
2025-12-06,54.104
2025-12-07,58.042
2025-12-08,48.24
2025-12-09,51.28
2025-12-10,57.969
2025-12-11,54.979
2025-12-12,61.61
2025-12-13,62.913
2025-12-14,49.618
2025-12-15,42.719
2025-12-16,52.173
2025-12-17,61.351
2025-12-18,64.713
2025-12-19,54.856
2025-12-20,63.795
2025-12-21,64.877
2025-12-22,67.543
2025-12-23,71.6
2025-12-24,70.547
2025-12-25,70.191
2025-12-26,72.738
2025-12-27,72.586
2025-12-28,71.082
2025-12-29,47.16
2025-12-30,46.407
2025-12-31,50.914
2026-01-01,58.127
2026-01-02,69.462
2026-01-03,65.295
2026-01-04,57.385
2026-01-05,63.307
2026-01-06,68.999
2026-01-07,67.091
2026-01-08,72.306
2026-01-09,66.979
2026-01-10,53.577
2026-01-11,49.363
2026-01-12,51.125
2026-01-13,51.931
2026-01-14,55.44
2026-01-15,50.374
2026-01-16,56.426
2026-01-17,48.601
2026-01-18,44.004
2026-01-19,49.055
2026-01-20,51.215
2026-01-21,61.223
2026-01-22,57.844
2026-01-23,59.092
2026-01-24,40.402
2026-01-25,27.864
2026-01-26,27.7
