date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
1991-01-01,24.89,40.11,0.0,25.15,39.85,0.0,39.85
1991-01-02,28.59,36.41,0.0,29.4,35.6,0.0,35.6
1991-01-03,24.16,40.84,0.0,24.95,40.05,0.0,40.05
1991-01-04,21.98,43.02,0.0,22.76,42.24,0.0,42.24
1991-01-05,27.08,37.92,0.0,27.38,37.62,0.0,37.62
1991-01-06,30.92,34.08,0.0,31.42,33.58,0.0,33.58
1991-01-07,25.93,39.07,0.0,27.34,37.66,0.0,37.66
1991-01-08,23.75,41.25,0.0,24.28,40.72,0.0,40.72
1991-01-09,29.44,35.56,0.0,30.06,34.94,0.0,34.94
1991-01-10,28.48,36.52,0.0,29.37,35.63,0.0,35.63
1991-01-11,28.15,36.85,0.0,28.47,36.53,0.0,36.53
1991-01-12,31.48,33.52,0.0,32.3,32.7,0.0,32.7
1991-01-13,26.92,38.08,0.0,27.3,37.7,0.0,37.7
1991-01-14,30.28,34.72,0.0,30.06,34.94,0.0,34.94
1991-01-15,34.11,30.89,0.0,33.51,31.49,0.0,31.49
1991-01-16,38.18,26.82,0.0,38.11,26.89,0.0,26.89
1991-01-17,35.54,29.46,0.0,36.06,28.94,0.0,28.94
1991-01-18,31.53,33.47,0.0,31.6,33.4,0.0,33.4
1991-01-19,34.24,30.76,0.0,34.49,30.51,0.0,30.51
1991-01-20,36.12,28.88,0.0,36.66,28.34,0.0,28.34
1991-01-21,21.96,43.04,0.0,23.33,41.67,0.0,41.67
1991-01-22,14.01,50.99,0.0,14.39,50.61,0.0,50.61
1991-01-23,23.56,41.44,0.0,23.75,41.25,0.0,41.25
1991-01-24,24.59,40.41,0.0,24.96,40.04,0.0,40.04
1991-01-25,15.99,49.01,0.0,16.66,48.34,0.0,48.34
1991-01-26,19.13,45.87,0.0,19.57,45.43,0.0,45.43
1991-01-27,26.56,38.44,0.0,26.89,38.11,0.0,38.11
1991-01-28,32.38,32.62,0.0,32.83,32.17,0.0,32.17
1991-01-29,28.87,36.13,0.0,29.36,35.64,0.0,35.64
1991-01-30,29.77,35.23,0.0,30.98,34.02,0.0,34.02
1991-01-31,26.35,38.65,0.0,27.44,37.56,0.0,37.56
1991-02-01,25.3,39.7,0.0,25.73,39.27,0.0,39.27
1991-02-02,34.15,30.85,0.0,34.25,30.75,0.0,30.75
1991-02-03,40.37,24.63,0.0,40.17,24.83,0.0,24.83
1991-02-04,43.11,21.89,0.0,43.05,21.95,0.0,21.95
1991-02-05,44.17,20.83,0.0,43.68,21.32,0.0,21.32
1991-02-06,41.98,23.02,0.0,41.74,23.26,0.0,23.26
1991-02-07,39.57,25.43,0.0,39.47,25.53,0.0,25.53
1991-02-08,38.17,26.83,0.0,38.53,26.47,0.0,26.47
1991-02-09,37.84,27.16,0.0,37.87,27.13,0.0,27.13
1991-02-10,35.82,29.18,0.0,35.93,29.07,0.0,29.07
1991-02-11,29.7,35.3,0.0,30.06,34.94,0.0,34.94
1991-02-12,26.15,38.85,0.0,25.83,39.17,0.0,39.17
1991-02-13,34.04,30.96,0.0,33.6,31.4,0.0,31.4
1991-02-14,35.36,29.64,0.0,35.72,29.28,0.0,29.28
1991-02-15,23.07,41.93,0.0,23.95,41.05,0.0,41.05
1991-02-16,16.34,48.66,0.0,16.54,48.46,0.0,48.46
1991-02-17,29.93,35.07,0.0,30.04,34.96,0.0,34.96
1991-02-18,34.7,30.3,0.0,34.61,30.39,0.0,30.39
1991-02-19,42.04,22.96,0.0,41.98,23.02,0.0,23.02
1991-02-20,41.12,23.88,0.0,41.99,23.01,0.0,23.01
1991-02-21,40.51,24.49,0.0,40.24,24.76,0.0,24.76
1991-02-22,41.79,23.21,0.0,42.17,22.83,0.0,22.83
1991-02-23,29.66,35.34,0.0,29.8,35.2,0.0,35.2
1991-02-24,31.65,33.35,0.0,31.37,33.63,0.0,33.63
1991-02-25,31.21,33.79,0.0,31.37,33.63,0.0,33.63
1991-02-26,28.55,36.45,0.0,28.9,36.1,0.0,36.1
1991-02-27,28.83,36.17,0.0,28.95,36.05,0.0,36.05
1991-02-28,33.89,31.11,0.0,33.31,31.69,0.0,31.69
1991-03-01,45.05,19.95,0.0,44.51,20.49,0.0,20.49
1991-03-02,50.26,14.74,0.0,50.17,14.83,0.0,14.83
1991-03-03,40.51,24.49,0.0,41.07,23.93,0.0,23.93
