date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
1991-01-01,26.78,38.22,0.0,26.32,38.68,0.0,38.68
1991-01-02,30.5,34.5,0.0,30.52,34.48,0.0,34.48
1991-01-03,26.41,38.59,0.0,26.31,38.69,0.0,38.69
1991-01-04,24.49,40.51,0.0,24.28,40.72,0.0,40.72
1991-01-05,29.37,35.63,0.0,28.8,36.2,0.0,36.2
1991-01-06,33.3,31.7,0.0,32.93,32.07,0.0,32.07
1991-01-07,28.93,36.07,0.0,29.17,35.83,0.0,35.83
1991-01-08,26.22,38.78,0.0,25.79,39.21,0.0,39.21
1991-01-09,31.37,33.63,0.0,31.19,33.81,0.0,33.81
1991-01-10,30.54,34.46,0.0,30.59,34.41,0.0,34.41
1991-01-11,30.93,34.07,0.0,30.2,34.8,0.0,34.8
1991-01-12,33.33,31.67,0.0,33.39,31.61,0.0,31.61
1991-01-13,28.91,36.09,0.0,28.49,36.51,0.0,36.51
1991-01-14,31.62,33.38,0.0,30.89,34.11,0.0,34.11
1991-01-15,35.42,29.58,0.0,34.35,30.65,0.0,30.65
1991-01-16,39.95,25.05,0.0,39.26,25.74,0.0,25.74
1991-01-17,37.06,27.94,0.0,36.94,28.06,0.0,28.06
1991-01-18,33.42,31.58,0.0,32.73,32.27,0.0,32.27
1991-01-19,35.76,29.24,0.0,35.39,29.61,0.0,29.61
1991-01-20,37.54,27.46,0.0,37.51,27.49,0.0,27.49
1991-01-21,24.67,40.33,0.0,24.86,40.14,0.0,40.14
1991-01-22,16.71,48.29,0.0,15.99,49.01,0.0,49.01
1991-01-23,25.12,39.88,0.0,24.67,40.33,0.0,40.33
1991-01-24,26.47,38.53,0.0,26.06,38.94,0.0,38.94
1991-01-25,19.21,45.79,0.0,18.56,46.44,0.0,46.44
1991-01-26,21.51,43.49,0.0,21.03,43.97,0.0,43.97
1991-01-27,28.49,36.51,0.0,28.04,36.96,0.0,36.96
1991-01-28,34.09,30.91,0.0,33.87,31.13,0.0,31.13
1991-01-29,31.78,33.22,0.0,31.15,33.85,0.0,33.85
1991-01-30,32.39,32.61,0.0,32.59,32.41,0.0,32.41
1991-01-31,28.98,36.02,0.0,28.97,36.03,0.0,36.03
1991-02-01,27.4,37.6,0.0,26.96,38.04,0.0,38.04
1991-02-02,35.51,29.49,0.0,35.06,29.94,0.0,29.94
1991-02-03,41.58,23.42,0.0,40.91,24.09,0.0,24.09
1991-02-04,44.52,20.48,0.0,43.91,21.09,0.0,21.09
1991-02-05,45.66,19.34,0.0,44.65,20.35,0.0,20.35
