date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id,adjusted_hdd_signal
2026-09-25,61.55,3.45,0.0,3.45,61.55,3.45,0.0,3.45,ECMWF_ENS,20260925_12,
2026-09-26,62.6,2.4,0.0,2.4,62.6,2.4,0.0,2.4,ECMWF_ENS,20260925_12,
2026-09-27,62.69,2.31,0.0,2.31,62.69,2.31,0.0,2.31,ECMWF_ENS,20260925_12,
2026-09-28,63.65,1.35,0.0,1.35,63.65,1.35,0.0,1.35,ECMWF_ENS,20260925_12,
2026-09-29,65.07,0.0,0.07,0.07,65.07,0.0,0.07,0.07,ECMWF_ENS,20260925_12,
2026-09-30,66.83,0.0,1.83,1.83,66.83,0.0,1.83,1.83,ECMWF_ENS,20260925_12,
2026-10-01,68.83,0.0,3.83,3.83,68.83,0.0,3.83,3.83,ECMWF_ENS,20260925_12,
2026-10-02,69.31,0.0,4.31,4.31,69.31,0.0,4.31,4.31,ECMWF_ENS,20260925_12,
2026-10-03,65.75,0.0,0.75,0.75,65.75,0.0,0.75,0.75,ECMWF_ENS,20260925_12,
2026-10-04,63.45,1.55,0.0,1.55,63.45,1.55,0.0,1.55,ECMWF_ENS,20260925_12,
2026-10-05,60.79,4.21,0.0,4.21,60.79,4.21,0.0,4.21,ECMWF_ENS,20260925_12,
2026-10-06,57.3,7.7,0.0,7.7,57.3,7.7,0.0,7.7,ECMWF_ENS,20260925_12,
2026-10-07,59.66,5.34,0.0,5.34,59.66,5.34,0.0,5.34,ECMWF_ENS,20260925_12,
2026-10-08,62.07,2.93,0.0,2.93,62.07,2.93,0.0,2.93,ECMWF_ENS,20260925_12,
2026-10-09,63.02,1.98,0.0,1.98,63.02,1.98,0.0,1.98,ECMWF_ENS,20260925_12,
