date,tdd_latest,tdd_gw_latest,tdd_prev,tdd_gw_prev,tdd_change,tdd_gw_change,model,run_latest,run_prev
2026-09-18,7.45,7.45,8.53,8.53,-1.0799999999999992,-1.0799999999999992,AIFS_ENS,20260918_00,20260917_12
2026-09-19,2.73,2.73,4.25,4.25,-1.52,-1.52,AIFS_ENS,20260918_00,20260917_12
2026-09-20,3.14,3.14,3.91,3.91,-0.77,-0.77,AIFS_ENS,20260918_00,20260917_12
2026-09-21,0.96,0.96,2.21,2.21,-1.25,-1.25,AIFS_ENS,20260918_00,20260917_12
2026-09-22,2.38,2.38,1.71,1.71,0.6699999999999999,0.6699999999999999,AIFS_ENS,20260918_00,20260917_12
2026-09-23,3.69,3.69,3.08,3.08,0.6099999999999999,0.6099999999999999,AIFS_ENS,20260918_00,20260917_12
2026-09-24,3.56,3.56,3.91,3.91,-0.3500000000000001,-0.3500000000000001,AIFS_ENS,20260918_00,20260917_12
2026-09-25,3.6,3.6,4.5,4.5,-0.8999999999999999,-0.8999999999999999,AIFS_ENS,20260918_00,20260917_12
2026-09-26,2.86,2.86,3.89,3.89,-1.0300000000000002,-1.0300000000000002,AIFS_ENS,20260918_00,20260917_12
2026-09-27,2.5,2.5,3.11,3.11,-0.6099999999999999,-0.6099999999999999,AIFS_ENS,20260918_00,20260917_12
2026-09-28,2.51,2.51,1.64,1.64,0.8699999999999999,0.8699999999999999,AIFS_ENS,20260918_00,20260917_12
2026-09-29,1.56,1.56,0.95,0.95,0.6100000000000001,0.6100000000000001,AIFS_ENS,20260918_00,20260917_12
2026-09-30,0.37,0.37,0.47,0.47,-0.09999999999999998,-0.09999999999999998,AIFS_ENS,20260918_00,20260917_12
2026-10-01,1.14,1.14,0.34,0.34,0.7999999999999998,0.7999999999999998,AIFS_ENS,20260918_00,20260917_12
2026-09-18,7.09,7.09,6.62,6.62,0.46999999999999975,0.46999999999999975,AIGEFS,20260918_12,20260918_06
2026-09-19,1.58,1.58,1.35,1.35,0.22999999999999998,0.22999999999999998,AIGEFS,20260918_12,20260918_06
2026-09-20,1.48,1.48,0.49,0.49,0.99,0.99,AIGEFS,20260918_12,20260918_06
2026-09-21,0.19,0.19,0.94,0.94,-0.75,-0.75,AIGEFS,20260918_12,20260918_06
2026-09-22,3.14,3.14,4.5,4.5,-1.3599999999999999,-1.3599999999999999,AIGEFS,20260918_12,20260918_06
2026-09-23,3.3,3.3,6.23,6.23,-2.9300000000000006,-2.9300000000000006,AIGEFS,20260918_12,20260918_06
2026-09-24,1.76,1.76,6.55,6.55,-4.79,-4.79,AIGEFS,20260918_12,20260918_06
2026-09-25,1.96,1.96,6.93,6.93,-4.97,-4.97,AIGEFS,20260918_12,20260918_06
2026-09-26,3.86,3.86,6.18,6.18,-2.32,-2.32,AIGEFS,20260918_12,20260918_06
2026-09-27,4.29,4.29,3.08,3.08,1.21,1.21,AIGEFS,20260918_12,20260918_06
2026-09-28,2.28,2.28,2.99,2.99,-0.7100000000000004,-0.7100000000000004,AIGEFS,20260918_12,20260918_06
2026-09-29,2.08,2.08,3.81,3.81,-1.73,-1.73,AIGEFS,20260918_12,20260918_06
2026-09-30,4.92,4.92,4.75,4.75,0.16999999999999993,0.16999999999999993,AIGEFS,20260918_12,20260918_06
2026-10-01,4.21,4.21,5.92,5.92,-1.71,-1.71,AIGEFS,20260918_12,20260918_06
2026-10-02,2.27,2.27,6.19,6.19,-3.9200000000000004,-3.9200000000000004,AIGEFS,20260918_12,20260918_06
2026-10-03,1.7,1.7,5.33,5.33,-3.63,-3.63,AIGEFS,20260918_12,20260918_06
2026-09-19,2.7,2.7,2.33,2.33,0.3700000000000001,0.3700000000000001,AIGFS,20260918_00,20260917_00
2026-09-20,1.86,1.86,2.1,2.1,-0.24,-0.24,AIGFS,20260918_00,20260917_00
2026-09-21,0.24,0.24,0.34,0.34,-0.10000000000000003,-0.10000000000000003,AIGFS,20260918_00,20260917_00
2026-09-22,3.62,3.62,3.67,3.67,-0.04999999999999982,-0.04999999999999982,AIGFS,20260918_00,20260917_00
2026-09-23,5.14,5.14,4.77,4.77,0.3700000000000001,0.3700000000000001,AIGFS,20260918_00,20260917_00
2026-09-24,5.37,5.37,4.55,4.55,0.8200000000000003,0.8200000000000003,AIGFS,20260918_00,20260917_00
2026-09-25,3.9,3.9,3.47,3.47,0.4299999999999997,0.4299999999999997,AIGFS,20260918_00,20260917_00
2026-09-26,2.85,2.85,3.28,3.28,-0.4299999999999997,-0.4299999999999997,AIGFS,20260918_00,20260917_00
2026-09-27,4.09,4.09,1.72,1.72,2.37,2.37,AIGFS,20260918_00,20260917_00
2026-09-28,1.41,1.41,1.3,1.3,0.10999999999999988,0.10999999999999988,AIGFS,20260918_00,20260917_00
2026-09-29,0.04,0.04,1.69,1.69,-1.65,-1.65,AIGFS,20260918_00,20260917_00
