date,tdd_latest,hdd_latest,cdd_latest,tdd_gw_latest,hdd_gw_latest,cdd_gw_latest,tdd_prev,hdd_prev,cdd_prev,tdd_gw_prev,hdd_gw_prev,cdd_gw_prev,tdd_change,hdd_change,cdd_change,tdd_gw_change,hdd_gw_change,cdd_gw_change,model,run_latest,run_prev
2026-09-24,4.05,4.05,0.0,4.05,4.05,0.0,4.1,4.1,0.0,4.1,4.1,0.0,-0.04999999999999982,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,0.0,AIFS_ENS,20260924_00,20260923_12
2026-09-25,3.03,3.03,0.0,3.03,3.03,0.0,3.33,3.33,0.0,3.33,3.33,0.0,-0.30000000000000027,-0.30000000000000027,0.0,-0.30000000000000027,-0.30000000000000027,0.0,AIFS_ENS,20260924_00,20260923_12
2026-09-26,1.74,1.74,0.0,1.74,1.74,0.0,2.24,2.24,0.0,2.24,2.24,0.0,-0.5000000000000002,-0.5000000000000002,0.0,-0.5000000000000002,-0.5000000000000002,0.0,AIFS_ENS,20260924_00,20260923_12
2026-09-27,1.94,1.94,0.0,1.94,1.94,0.0,2.39,2.39,0.0,2.39,2.39,0.0,-0.4500000000000002,-0.4500000000000002,0.0,-0.4500000000000002,-0.4500000000000002,0.0,AIFS_ENS,20260924_00,20260923_12
2026-09-28,1.72,1.72,0.0,1.72,1.72,0.0,2.17,2.17,0.0,2.17,2.17,0.0,-0.44999999999999996,-0.44999999999999996,0.0,-0.44999999999999996,-0.44999999999999996,0.0,AIFS_ENS,20260924_00,20260923_12
2026-09-29,0.77,0.77,0.0,0.77,0.77,0.0,0.72,0.72,0.0,0.72,0.72,0.0,0.050000000000000044,0.050000000000000044,0.0,0.050000000000000044,0.050000000000000044,0.0,AIFS_ENS,20260924_00,20260923_12
2026-09-30,2.79,0.0,2.79,2.79,0.0,2.79,0.74,0.0,0.74,0.74,0.0,0.74,2.05,0.0,2.05,2.05,0.0,2.05,AIFS_ENS,20260924_00,20260923_12
2026-10-01,5.22,0.0,5.22,5.22,0.0,5.22,3.27,0.0,3.27,3.27,0.0,3.27,1.9499999999999997,0.0,1.9499999999999997,1.9499999999999997,0.0,1.9499999999999997,AIFS_ENS,20260924_00,20260923_12
2026-10-02,5.89,0.0,5.89,5.89,0.0,5.89,4.52,0.0,4.52,4.52,0.0,4.52,1.37,0.0,1.37,1.37,0.0,1.37,AIFS_ENS,20260924_00,20260923_12
2026-10-03,3.81,0.0,3.81,3.81,0.0,3.81,3.55,0.0,3.55,3.55,0.0,3.55,0.26000000000000023,0.0,0.26000000000000023,0.26000000000000023,0.0,0.26000000000000023,AIFS_ENS,20260924_00,20260923_12
2026-10-04,0.59,0.0,0.59,0.59,0.0,0.59,0.52,0.0,0.52,0.52,0.0,0.52,0.06999999999999995,0.0,0.06999999999999995,0.06999999999999995,0.0,0.06999999999999995,AIFS_ENS,20260924_00,20260923_12
2026-10-05,2.71,2.71,0.0,2.71,2.71,0.0,3.35,3.35,0.0,3.35,3.35,0.0,-0.6400000000000001,-0.6400000000000001,0.0,-0.6400000000000001,-0.6400000000000001,0.0,AIFS_ENS,20260924_00,20260923_12
2026-10-06,2.11,2.11,0.0,2.11,2.11,0.0,4.79,4.79,0.0,4.79,4.79,0.0,-2.68,-2.68,0.0,-2.68,-2.68,0.0,AIFS_ENS,20260924_00,20260923_12
2026-10-07,0.51,0.51,0.0,0.51,0.51,0.0,8.14,8.14,0.0,8.14,8.14,0.0,-7.630000000000001,-7.630000000000001,0.0,-7.630000000000001,-7.630000000000001,0.0,AIFS_ENS,20260924_00,20260923_12
2026-09-24,4.15,4.15,0.0,4.15,4.15,0.0,5.27,5.27,0.0,5.27,5.27,0.0,-1.1199999999999992,-1.1199999999999992,0.0,-1.1199999999999992,-1.1199999999999992,0.0,AIGEFS,20260924_06,20260923_18
2026-09-25,4.95,4.95,0.0,4.95,4.95,0.0,5.78,5.78,0.0,5.78,5.78,0.0,-0.8300000000000001,-0.8300000000000001,0.0,-0.8300000000000001,-0.8300000000000001,0.0,AIGEFS,20260924_06,20260923_18
2026-09-26,4.87,4.87,0.0,4.87,4.87,0.0,5.41,5.41,0.0,5.41,5.41,0.0,-0.54,-0.54,0.0,-0.54,-0.54,0.0,AIGEFS,20260924_06,20260923_18
2026-09-27,3.72,3.72,0.0,3.72,3.72,0.0,5.16,5.16,0.0,5.16,5.16,0.0,-1.44,-1.44,0.0,-1.44,-1.44,0.0,AIGEFS,20260924_06,20260923_18
2026-09-28,4.27,4.27,0.0,4.27,4.27,0.0,3.9,3.9,0.0,3.9,3.9,0.0,0.36999999999999966,0.36999999999999966,0.0,0.36999999999999966,0.36999999999999966,0.0,AIGEFS,20260924_06,20260923_18
2026-09-29,1.88,1.88,0.0,1.88,1.88,0.0,2.14,2.14,0.0,2.14,2.14,0.0,-0.26000000000000023,-0.26000000000000023,0.0,-0.26000000000000023,-0.26000000000000023,0.0,AIGEFS,20260924_06,20260923_18
2026-09-30,0.72,0.0,0.72,0.72,0.0,0.72,1.97,1.97,0.0,1.97,1.97,0.0,-1.25,-1.97,0.72,-1.25,-1.97,0.72,AIGEFS,20260924_06,20260923_18
2026-10-01,2.65,0.0,2.65,2.65,0.0,2.65,2.29,2.29,0.0,2.29,2.29,0.0,0.3599999999999999,-2.29,2.65,0.3599999999999999,-2.29,2.65,AIGEFS,20260924_06,20260923_18
2026-10-02,0.61,0.61,0.0,0.61,0.61,0.0,2.55,2.55,0.0,2.55,2.55,0.0,-1.94,-1.94,0.0,-1.94,-1.94,0.0,AIGEFS,20260924_06,20260923_18
2026-10-03,3.29,3.29,0.0,3.29,3.29,0.0,2.81,2.81,0.0,2.81,2.81,0.0,0.48,0.48,0.0,0.48,0.48,0.0,AIGEFS,20260924_06,20260923_18
