date,tdd_latest,tdd_gw_latest,tdd_prev,tdd_gw_prev,tdd_change,tdd_gw_change,model,run_latest,run_prev
2026-09-16,5.96,5.96,5.84,5.84,0.1200000000000001,0.1200000000000001,AIFS_ENS,20260916_00,20260915_12
2026-09-17,9.07,9.07,7.5,7.5,1.5700000000000003,1.5700000000000003,AIFS_ENS,20260916_00,20260915_12
2026-09-18,9.74,9.74,7.99,7.99,1.75,1.75,AIFS_ENS,20260916_00,20260915_12
2026-09-19,5.79,5.79,5.63,5.63,0.16000000000000014,0.16000000000000014,AIFS_ENS,20260916_00,20260915_12
2026-09-20,6.43,6.43,3.55,3.55,2.88,2.88,AIFS_ENS,20260916_00,20260915_12
2026-09-21,2.41,2.41,0.63,0.63,1.7800000000000002,1.7800000000000002,AIFS_ENS,20260916_00,20260915_12
2026-09-22,1.49,1.49,1.39,1.39,0.10000000000000009,0.10000000000000009,AIFS_ENS,20260916_00,20260915_12
2026-09-23,2.33,2.33,1.6,1.6,0.73,0.73,AIFS_ENS,20260916_00,20260915_12
2026-09-24,1.86,1.86,0.06,0.06,1.8,1.8,AIFS_ENS,20260916_00,20260915_12
2026-09-25,1.94,1.94,1.87,1.87,0.06999999999999984,0.06999999999999984,AIFS_ENS,20260916_00,20260915_12
2026-09-26,1.2,1.2,1.94,1.94,-0.74,-0.74,AIFS_ENS,20260916_00,20260915_12
2026-09-27,0.44,0.44,2.35,2.35,-1.9100000000000001,-1.9100000000000001,AIFS_ENS,20260916_00,20260915_12
2026-09-28,0.68,0.68,2.3,2.3,-1.6199999999999997,-1.6199999999999997,AIFS_ENS,20260916_00,20260915_12
2026-09-29,4.51,4.51,1.8,1.8,2.71,2.71,AIFS_ENS,20260916_00,20260915_12
2026-09-16,4.71,4.71,3.33,3.33,1.38,1.38,AIGEFS,20260916_06,20260915_18
2026-09-17,6.28,6.28,4.67,4.67,1.6100000000000003,1.6100000000000003,AIGEFS,20260916_06,20260915_18
2026-09-18,5.58,5.58,5.44,5.44,0.13999999999999968,0.13999999999999968,AIGEFS,20260916_06,20260915_18
2026-09-19,0.05,0.05,1.56,1.56,-1.51,-1.51,AIGEFS,20260916_06,20260915_18
2026-09-20,1.33,1.33,1.57,1.57,-0.24,-0.24,AIGEFS,20260916_06,20260915_18
2026-09-21,0.08,0.08,1.85,1.85,-1.77,-1.77,AIGEFS,20260916_06,20260915_18
