date,tdd_latest,tdd_gw_latest,tdd_prev,tdd_gw_prev,tdd_change,tdd_gw_change,model,run_latest,run_prev
2026-09-17,7.45,7.45,7.91,7.91,-0.45999999999999996,-0.45999999999999996,AIFS_ENS,20260917_12,20260917_00
2026-09-18,8.53,8.53,7.7,7.7,0.8299999999999992,0.8299999999999992,AIFS_ENS,20260917_12,20260917_00
2026-09-19,4.25,4.25,4.23,4.23,0.019999999999999574,0.019999999999999574,AIFS_ENS,20260917_12,20260917_00
2026-09-20,3.91,3.91,5.19,5.19,-1.2800000000000002,-1.2800000000000002,AIFS_ENS,20260917_12,20260917_00
2026-09-21,2.21,2.21,2.59,2.59,-0.3799999999999999,-0.3799999999999999,AIFS_ENS,20260917_12,20260917_00
2026-09-22,1.71,1.71,1.94,1.94,-0.22999999999999998,-0.22999999999999998,AIFS_ENS,20260917_12,20260917_00
2026-09-23,3.08,3.08,2.76,2.76,0.3200000000000003,0.3200000000000003,AIFS_ENS,20260917_12,20260917_00
2026-09-24,3.91,3.91,1.0,1.0,2.91,2.91,AIFS_ENS,20260917_12,20260917_00
2026-09-25,4.5,4.5,0.56,0.56,3.94,3.94,AIFS_ENS,20260917_12,20260917_00
2026-09-26,3.89,3.89,1.57,1.57,2.3200000000000003,2.3200000000000003,AIFS_ENS,20260917_12,20260917_00
2026-09-27,3.11,3.11,4.06,4.06,-0.9499999999999997,-0.9499999999999997,AIFS_ENS,20260917_12,20260917_00
2026-09-28,1.64,1.64,5.6,5.6,-3.96,-3.96,AIFS_ENS,20260917_12,20260917_00
2026-09-29,0.95,0.95,3.56,3.56,-2.6100000000000003,-2.6100000000000003,AIFS_ENS,20260917_12,20260917_00
2026-09-30,0.47,0.47,0.39,0.39,0.07999999999999996,0.07999999999999996,AIFS_ENS,20260917_12,20260917_00
2026-10-01,0.34,0.34,1.7,1.7,-1.3599999999999999,-1.3599999999999999,AIFS_ENS,20260917_12,20260917_00
2026-09-17,6.78,6.78,6.78,6.78,0.0,0.0,AIGEFS,20260917_18,20260917_12
2026-09-18,6.51,6.51,6.51,6.51,0.0,0.0,AIGEFS,20260917_18,20260917_12
2026-09-19,1.51,1.51,1.51,1.51,0.0,0.0,AIGEFS,20260917_18,20260917_12
2026-09-20,1.18,1.18,1.18,1.18,0.0,0.0,AIGEFS,20260917_18,20260917_12
2026-09-21,0.35,0.35,0.35,0.35,0.0,0.0,AIGEFS,20260917_18,20260917_12
2026-09-22,2.18,2.18,2.18,2.18,0.0,0.0,AIGEFS,20260917_18,20260917_12
2026-09-23,4.39,4.39,4.39,4.39,0.0,0.0,AIGEFS,20260917_18,20260917_12
2026-09-24,5.51,5.51,5.51,5.51,0.0,0.0,AIGEFS,20260917_18,20260917_12
2026-09-25,4.64,4.64,4.64,4.64,0.0,0.0,AIGEFS,20260917_18,20260917_12
2026-09-26,3.84,3.84,3.84,3.84,0.0,0.0,AIGEFS,20260917_18,20260917_12
2026-09-27,3.27,3.27,3.27,3.27,0.0,0.0,AIGEFS,20260917_18,20260917_12
2026-09-28,2.41,2.41,2.41,2.41,0.0,0.0,AIGEFS,20260917_18,20260917_12
2026-09-29,2.7,2.7,2.7,2.7,0.0,0.0,AIGEFS,20260917_18,20260917_12
2026-09-30,1.73,1.73,1.73,1.73,0.0,0.0,AIGEFS,20260917_18,20260917_12
2026-10-01,1.2,1.2,1.2,1.2,0.0,0.0,AIGEFS,20260917_18,20260917_12
2026-10-02,3.51,3.51,3.51,3.51,0.0,0.0,AIGEFS,20260917_18,20260917_12
2026-09-18,6.71,6.71,6.54,6.54,0.16999999999999993,0.16999999999999993,AIGFS,20260917_00,20260916_00
2026-09-19,2.33,2.33,2.31,2.31,0.020000000000000018,0.020000000000000018,AIGFS,20260917_00,20260916_00
