date,tdd_latest,tdd_gw_latest,tdd_prev,tdd_gw_prev,tdd_change,tdd_gw_change,model,run_latest,run_prev
2026-09-17,7.91,7.91,7.8,7.8,0.11000000000000032,0.11000000000000032,AIFS_ENS,20260917_00,20260916_12
2026-09-18,7.7,7.7,8.13,8.13,-0.4300000000000006,-0.4300000000000006,AIFS_ENS,20260917_00,20260916_12
2026-09-19,4.23,4.23,4.75,4.75,-0.5199999999999996,-0.5199999999999996,AIFS_ENS,20260917_00,20260916_12
2026-09-20,5.19,5.19,6.31,6.31,-1.1199999999999992,-1.1199999999999992,AIFS_ENS,20260917_00,20260916_12
2026-09-21,2.59,2.59,2.43,2.43,0.1599999999999997,0.1599999999999997,AIFS_ENS,20260917_00,20260916_12
2026-09-22,1.94,1.94,2.14,2.14,-0.20000000000000018,-0.20000000000000018,AIFS_ENS,20260917_00,20260916_12
2026-09-23,2.76,2.76,1.85,1.85,0.9099999999999997,0.9099999999999997,AIFS_ENS,20260917_00,20260916_12
2026-09-24,1.0,1.0,0.89,0.89,0.10999999999999999,0.10999999999999999,AIFS_ENS,20260917_00,20260916_12
2026-09-25,0.56,0.56,0.27,0.27,0.29000000000000004,0.29000000000000004,AIFS_ENS,20260917_00,20260916_12
2026-09-26,1.57,1.57,0.41,0.41,1.1600000000000001,1.1600000000000001,AIFS_ENS,20260917_00,20260916_12
2026-09-27,4.06,4.06,0.76,0.76,3.3,3.3,AIFS_ENS,20260917_00,20260916_12
2026-09-28,5.6,5.6,1.11,1.11,4.489999999999999,4.489999999999999,AIFS_ENS,20260917_00,20260916_12
2026-09-29,3.56,3.56,0.99,0.99,2.5700000000000003,2.5700000000000003,AIFS_ENS,20260917_00,20260916_12
2026-09-30,0.39,0.39,1.07,1.07,-0.68,-0.68,AIFS_ENS,20260917_00,20260916_12
2026-09-17,6.07,6.07,5.85,5.85,0.22000000000000064,0.22000000000000064,AIGEFS,20260917_06,20260916_18
2026-09-18,5.27,5.27,4.84,4.84,0.4299999999999997,0.4299999999999997,AIGEFS,20260917_06,20260916_18
2026-09-19,0.98,0.98,0.89,0.89,0.08999999999999997,0.08999999999999997,AIGEFS,20260917_06,20260916_18
2026-09-20,0.86,0.86,0.4,0.4,0.45999999999999996,0.45999999999999996,AIGEFS,20260917_06,20260916_18
2026-09-21,0.1,0.1,2.29,2.29,-2.19,-2.19,AIGEFS,20260917_06,20260916_18
2026-09-22,2.71,2.71,5.33,5.33,-2.62,-2.62,AIGEFS,20260917_06,20260916_18
2026-09-23,4.51,4.51,5.37,5.37,-0.8600000000000003,-0.8600000000000003,AIGEFS,20260917_06,20260916_18
2026-09-24,5.03,5.03,4.67,4.67,0.3600000000000003,0.3600000000000003,AIGEFS,20260917_06,20260916_18
2026-09-25,4.97,4.97,5.15,5.15,-0.1800000000000006,-0.1800000000000006,AIGEFS,20260917_06,20260916_18
2026-09-26,3.74,3.74,2.4,2.4,1.3400000000000003,1.3400000000000003,AIGEFS,20260917_06,20260916_18
2026-09-27,2.12,2.12,2.95,2.95,-0.8300000000000001,-0.8300000000000001,AIGEFS,20260917_06,20260916_18
2026-09-28,5.03,5.03,4.81,4.81,0.22000000000000064,0.22000000000000064,AIGEFS,20260917_06,20260916_18
2026-09-29,10.0,10.0,1.47,1.47,8.53,8.53,AIGEFS,20260917_06,20260916_18
2026-09-30,5.81,5.81,0.05,0.05,5.76,5.76,AIGEFS,20260917_06,20260916_18
2026-10-01,2.55,2.55,0.08,0.08,2.4699999999999998,2.4699999999999998,AIGEFS,20260917_06,20260916_18
2026-09-18,6.71,6.71,6.54,6.54,0.16999999999999993,0.16999999999999993,AIGFS,20260917_00,20260916_00
2026-09-19,2.33,2.33,2.31,2.31,0.020000000000000018,0.020000000000000018,AIGFS,20260917_00,20260916_00
2026-09-20,2.1,2.1,2.03,2.03,0.07000000000000028,0.07000000000000028,AIGFS,20260917_00,20260916_00
2026-09-21,0.34,0.34,0.88,0.88,-0.54,-0.54,AIGFS,20260917_00,20260916_00
2026-09-22,3.67,3.67,0.99,0.99,2.6799999999999997,2.6799999999999997,AIGFS,20260917_00,20260916_00
2026-09-23,4.77,4.77,0.64,0.64,4.13,4.13,AIGFS,20260917_00,20260916_00
2026-09-24,4.55,4.55,3.71,3.71,0.8399999999999999,0.8399999999999999,AIGFS,20260917_00,20260916_00
2026-09-25,3.47,3.47,4.65,4.65,-1.1800000000000002,-1.1800000000000002,AIGFS,20260917_00,20260916_00
2026-09-26,3.28,3.28,5.48,5.48,-2.2000000000000006,-2.2000000000000006,AIGFS,20260917_00,20260916_00
2026-09-27,1.72,1.72,5.59,5.59,-3.87,-3.87,AIGFS,20260917_00,20260916_00
2026-09-28,1.3,1.3,2.4,2.4,-1.0999999999999999,-1.0999999999999999,AIGFS,20260917_00,20260916_00
2026-09-29,1.69,1.69,3.24,3.24,-1.5500000000000003,-1.5500000000000003,AIGFS,20260917_00,20260916_00
2026-09-30,0.07,0.07,2.8,2.8,-2.73,-2.73,AIGFS,20260917_00,20260916_00
2026-10-01,0.57,0.57,0.43,0.43,0.13999999999999996,0.13999999999999996,AIGFS,20260917_00,20260916_00
2026-09-17,7.69,7.69,7.72,7.72,-0.02999999999999936,-0.02999999999999936,CMC_ENS,20260917_00,20260916_12
2026-09-18,7.47,7.47,7.23,7.23,0.23999999999999932,0.23999999999999932,CMC_ENS,20260917_00,20260916_12
2026-09-19,4.17,4.17,4.16,4.16,0.009999999999999787,0.009999999999999787,CMC_ENS,20260917_00,20260916_12
2026-09-20,3.84,3.84,4.24,4.24,-0.40000000000000036,-0.40000000000000036,CMC_ENS,20260917_00,20260916_12
2026-09-21,1.37,1.37,2.07,2.07,-0.6999999999999997,-0.6999999999999997,CMC_ENS,20260917_00,20260916_12
2026-09-22,0.92,0.92,1.07,1.07,-0.15000000000000002,-0.15000000000000002,CMC_ENS,20260917_00,20260916_12
2026-09-23,2.26,2.26,2.07,2.07,0.18999999999999995,0.18999999999999995,CMC_ENS,20260917_00,20260916_12
2026-09-24,1.25,1.25,2.71,2.71,-1.46,-1.46,CMC_ENS,20260917_00,20260916_12
2026-09-25,0.15,0.15,4.27,4.27,-4.119999999999999,-4.119999999999999,CMC_ENS,20260917_00,20260916_12
2026-09-26,0.63,0.63,4.29,4.29,-3.66,-3.66,CMC_ENS,20260917_00,20260916_12
2026-09-27,2.21,2.21,6.16,6.16,-3.95,-3.95,CMC_ENS,20260917_00,20260916_12
2026-09-28,4.43,4.43,8.23,8.23,-3.8000000000000007,-3.8000000000000007,CMC_ENS,20260917_00,20260916_12
2026-09-29,2.44,2.44,9.63,9.63,-7.190000000000001,-7.190000000000001,CMC_ENS,20260917_00,20260916_12
2026-09-30,0.1,0.1,11.15,11.15,-11.05,-11.05,CMC_ENS,20260917_00,20260916_12
2026-10-01,1.47,1.47,10.7,10.7,-9.229999999999999,-9.229999999999999,CMC_ENS,20260917_00,20260916_12
2026-09-16,6.06,6.06,6.34,6.34,-0.28000000000000025,-0.28000000000000025,EC46,20260916_00,20260915_00
2026-09-17,8.77,8.77,8.84,8.84,-0.07000000000000028,-0.07000000000000028,EC46,20260916_00,20260915_00
2026-09-18,8.46,8.46,8.17,8.17,0.2900000000000009,0.2900000000000009,EC46,20260916_00,20260915_00
2026-09-19,4.65,4.65,3.51,3.51,1.1400000000000006,1.1400000000000006,EC46,20260916_00,20260915_00
