date,tdd_latest,hdd_latest,cdd_latest,tdd_gw_latest,hdd_gw_latest,cdd_gw_latest,tdd_prev,hdd_prev,cdd_prev,tdd_gw_prev,hdd_gw_prev,cdd_gw_prev,tdd_change,hdd_change,cdd_change,tdd_gw_change,hdd_gw_change,cdd_gw_change,model,run_latest,run_prev
2026-09-23,3.54,3.54,0.0,3.54,3.54,0.0,3.1,3.1,0.0,3.1,3.1,0.0,0.43999999999999995,0.43999999999999995,0.0,0.43999999999999995,0.43999999999999995,0.0,AIFS_ENS,20260923_00,20260922_12
2026-09-24,3.37,3.37,0.0,3.37,3.37,0.0,4.04,4.04,0.0,4.04,4.04,0.0,-0.6699999999999999,-0.6699999999999999,0.0,-0.6699999999999999,-0.6699999999999999,0.0,AIFS_ENS,20260923_00,20260922_12
2026-09-25,3.96,3.96,0.0,3.96,3.96,0.0,3.6,3.6,0.0,3.6,3.6,0.0,0.3599999999999999,0.3599999999999999,0.0,0.3599999999999999,0.3599999999999999,0.0,AIFS_ENS,20260923_00,20260922_12
2026-09-26,3.07,3.07,0.0,3.07,3.07,0.0,1.13,1.13,0.0,1.13,1.13,0.0,1.94,1.94,0.0,1.94,1.94,0.0,AIFS_ENS,20260923_00,20260922_12
2026-09-27,2.07,2.07,0.0,2.07,2.07,0.0,0.2,0.2,0.0,0.2,0.2,0.0,1.8699999999999999,1.8699999999999999,0.0,1.8699999999999999,1.8699999999999999,0.0,AIFS_ENS,20260923_00,20260922_12
2026-09-28,2.0,2.0,0.0,2.0,2.0,0.0,0.52,0.52,0.0,0.52,0.52,0.0,1.48,1.48,0.0,1.48,1.48,0.0,AIFS_ENS,20260923_00,20260922_12
2026-09-29,0.64,0.64,0.0,0.64,0.64,0.0,0.68,0.0,0.68,0.68,0.0,0.68,-0.040000000000000036,0.64,-0.68,-0.040000000000000036,0.64,-0.68,AIFS_ENS,20260923_00,20260922_12
2026-09-30,1.18,0.0,1.18,1.18,0.0,1.18,0.97,0.0,0.97,0.97,0.0,0.97,0.20999999999999996,0.0,0.20999999999999996,0.20999999999999996,0.0,0.20999999999999996,AIFS_ENS,20260923_00,20260922_12
2026-10-01,2.68,0.0,2.68,2.68,0.0,2.68,0.25,0.25,0.0,0.25,0.25,0.0,2.43,-0.25,2.68,2.43,-0.25,2.68,AIFS_ENS,20260923_00,20260922_12
2026-10-02,2.34,0.0,2.34,2.34,0.0,2.34,4.64,4.64,0.0,4.64,4.64,0.0,-2.3,-4.64,2.34,-2.3,-4.64,2.34,AIFS_ENS,20260923_00,20260922_12
