date,tdd_latest,tdd_gw_latest,tdd_prev,tdd_gw_prev,tdd_change,tdd_gw_change,model,run_latest,run_prev
2026-09-16,5.57,5.57,5.96,5.96,-0.3899999999999997,-0.3899999999999997,AIFS_ENS,20260916_12,20260916_00
2026-09-17,7.8,7.8,9.07,9.07,-1.2700000000000005,-1.2700000000000005,AIFS_ENS,20260916_12,20260916_00
2026-09-18,8.13,8.13,9.74,9.74,-1.6099999999999994,-1.6099999999999994,AIFS_ENS,20260916_12,20260916_00
2026-09-19,4.75,4.75,5.79,5.79,-1.04,-1.04,AIFS_ENS,20260916_12,20260916_00
2026-09-20,6.31,6.31,6.43,6.43,-0.1200000000000001,-0.1200000000000001,AIFS_ENS,20260916_12,20260916_00
2026-09-21,2.43,2.43,2.41,2.41,0.020000000000000018,0.020000000000000018,AIFS_ENS,20260916_12,20260916_00
2026-09-22,2.14,2.14,1.49,1.49,0.6500000000000001,0.6500000000000001,AIFS_ENS,20260916_12,20260916_00
2026-09-23,1.85,1.85,2.33,2.33,-0.48,-0.48,AIFS_ENS,20260916_12,20260916_00
2026-09-24,0.89,0.89,1.86,1.86,-0.9700000000000001,-0.9700000000000001,AIFS_ENS,20260916_12,20260916_00
2026-09-25,0.27,0.27,1.94,1.94,-1.67,-1.67,AIFS_ENS,20260916_12,20260916_00
2026-09-26,0.41,0.41,1.2,1.2,-0.79,-0.79,AIFS_ENS,20260916_12,20260916_00
2026-09-27,0.76,0.76,0.44,0.44,0.32,0.32,AIFS_ENS,20260916_12,20260916_00
2026-09-28,1.11,1.11,0.68,0.68,0.43000000000000005,0.43000000000000005,AIFS_ENS,20260916_12,20260916_00
2026-09-29,0.99,0.99,4.51,4.51,-3.5199999999999996,-3.5199999999999996,AIFS_ENS,20260916_12,20260916_00
2026-09-30,1.07,1.07,7.54,7.54,-6.47,-6.47,AIFS_ENS,20260916_12,20260916_00
2026-09-16,4.98,4.98,4.98,4.98,0.0,0.0,AIGEFS,20260916_18,20260916_12
2026-09-17,5.85,5.85,5.85,5.85,0.0,0.0,AIGEFS,20260916_18,20260916_12
2026-09-18,4.84,4.84,4.84,4.84,0.0,0.0,AIGEFS,20260916_18,20260916_12
2026-09-19,0.89,0.89,0.89,0.89,0.0,0.0,AIGEFS,20260916_18,20260916_12
2026-09-20,0.4,0.4,0.4,0.4,0.0,0.0,AIGEFS,20260916_18,20260916_12
2026-09-21,2.29,2.29,2.29,2.29,0.0,0.0,AIGEFS,20260916_18,20260916_12
2026-09-22,5.33,5.33,5.33,5.33,0.0,0.0,AIGEFS,20260916_18,20260916_12
2026-09-23,5.37,5.37,5.37,5.37,0.0,0.0,AIGEFS,20260916_18,20260916_12
2026-09-24,4.67,4.67,4.67,4.67,0.0,0.0,AIGEFS,20260916_18,20260916_12
2026-09-25,5.15,5.15,5.15,5.15,0.0,0.0,AIGEFS,20260916_18,20260916_12
2026-09-26,2.4,2.4,2.4,2.4,0.0,0.0,AIGEFS,20260916_18,20260916_12
2026-09-27,2.95,2.95,2.95,2.95,0.0,0.0,AIGEFS,20260916_18,20260916_12
2026-09-28,4.81,4.81,4.81,4.81,0.0,0.0,AIGEFS,20260916_18,20260916_12
2026-09-29,1.47,1.47,1.47,1.47,0.0,0.0,AIGEFS,20260916_18,20260916_12
2026-09-30,0.05,0.05,0.05,0.05,0.0,0.0,AIGEFS,20260916_18,20260916_12
2026-10-01,0.08,0.08,0.08,0.08,0.0,0.0,AIGEFS,20260916_18,20260916_12
2026-09-17,6.94,6.94,6.26,6.26,0.6800000000000006,0.6800000000000006,AIGFS,20260916_00,20260915_00
2026-09-18,6.54,6.54,6.47,6.47,0.07000000000000028,0.07000000000000028,AIGFS,20260916_00,20260915_00
2026-09-19,2.31,2.31,1.97,1.97,0.3400000000000001,0.3400000000000001,AIGFS,20260916_00,20260915_00
